Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes\
19,Sat,12/23/17,17:30 (12:30),Burnley,0.2,0\'963,3.1,Tottenham,21650,Turf Moor,Michael Oliver,Match Report,\
19,Sat,12/23/17,19:45 (14:45),Leicester City,1.4,2\'962,1.9,Manchester Utd,32202,King Power Stadium,Jonathan Moss,Match Report,\
,,,,,,,,,,,,,\
20,Tue,12/26/17,12:30 (07:30),Tottenham,3,5\'962,0.8,Southampton,55412,Wembley Stadium,Graham Scott,Match Report,\
20,Tue,12/26/17,15:00 (10:00),Bournemouth,2.9,3\'963,1.7,West Ham,10596,Vitality Stadium,Stuart Attwell,Match Report,\
20,Tue,12/26/17,15:00 (10:00),Watford,1.2,2\'961,1.3,Leicester City,20308,Vicarage Road Stadium,Chris Kavanagh,Match Report,\
20,Tue,12/26/17,15:00 (10:00),West Brom,1.5,0\'960,0.4,Everton,25364,The Hawthorns,Roger East,Match Report,\
20,Tue,12/26/17,15:00 (10:00),Manchester Utd,2,2\'962,0.5,Burnley,75046,Old Trafford,Martin Atkinson,Match Report,\
20,Tue,12/26/17,15:00 (10:00),Huddersfield,1.8,1\'961,1.6,Stoke City,24047,The John Smith's Stadium,Anthony Taylor,Match Report,\
20,Tue,12/26/17,15:00 (10:00),Chelsea,2.1,2\'960,0.5,Brighton,41568,Stamford Bridge,Mike Dean,Match Report,\
20,Tue,12/26/17,17:30 (12:30),Liverpool,3.1,5\'960,0.4,Swansea City,52850,Anfield,Kevin Friend,Match Report,\
20,Wed,12/27/17,19:45 (14:45),Newcastle Utd,0.2,0\'961,1.8,Manchester City,52311,St. James' Park,Andre Marriner,Match Report,\
20,Thu,12/28/17,20:00 (15:00),Crystal Palace,1.3,2\'963,1.8,Arsenal,25762,Selhurst Park,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
21,Sat,12/30/17,15:00 (10:00),Huddersfield,0.1,0\'960,1.2,Burnley,24095,The John Smith's Stadium,Paul Tierney,Match Report,\
21,Sat,12/30/17,15:00 (10:00),Chelsea,2.6,5\'960,0.2,Stoke City,41433,Stamford Bridge,Kevin Friend,Match Report,\
21,Sat,12/30/17,15:00 (10:00),Bournemouth,1.5,2\'961,0.5,Everton,10497,Vitality Stadium,Lee Probert,Match Report,\
21,Sat,12/30/17,15:00 (10:00),Liverpool,2.9,2\'961,0.7,Leicester City,53226,Anfield,Niel Swarbrick,Match Report,\
21,Sat,12/30/17,15:00 (10:00),Watford,1.2,1\'962,1.1,Swansea City,20002,Vicarage Road Stadium,Martin Atkinson,Match Report,\
21,Sat,12/30/17,15:00 (10:00),Newcastle Utd,0.5,0\'960,0.5,Brighton,52209,St. James' Park,Anthony Taylor,Match Report,\
21,Sat,12/30/17,17:30 (12:30),Manchester Utd,1.7,0\'960,0.6,Southampton,75051,Old Trafford,Craig Pawson,Match Report,\
21,Sun,12/31/17,12:00 (07:00),Crystal Palace,1.3,0\'960,1.3,Manchester City,25804,Selhurst Park,Jonathan Moss,Match Report,\
21,Sun,12/31/17,16:30 (11:30),West Brom,1.5,1\'961,0.9,Arsenal,26223,The Hawthorns,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
22,Mon,1/1/18,12:30 (07:30),Brighton,2.4,2\'962,1.5,Bournemouth,30152,The American Express Community Stadium,Michael Oliver,Match Report,\
22,Mon,1/1/18,15:00 (10:00),Leicester City,1.5,3\'960,0.2,Huddersfield,31748,King Power Stadium,Graham Scott,Match Report,\
22,Mon,1/1/18,15:00 (10:00),Burnley,1.3,1\'962,1.7,Liverpool,21756,Turf Moor,Roger East,Match Report,\
22,Mon,1/1/18,15:00 (10:00),Stoke City,1.5,0\'961,1.7,Newcastle Utd,28471,Bill Stokeld Stadium,Chris Kavanagh,Match Report,\
22,Mon,1/1/18,17:30 (12:30),Everton,1.2,0\'962,1.4,Manchester Utd,39188,Goodison Park,Andre Marriner,Match Report,\
22,Tue,1/2/18,19:45 (14:45),West Ham,1.3,2\'961,1,West Brom,56888,London Stadium,Mike Jones,Match Report,\
22,Tue,1/2/18,19:45 (14:45),Swansea City,0.4,0\'962,1.3,Tottenham,20615,Liberty Stadium,Robert Madley,Match Report,\
22,Tue,1/2/18,19:45 (14:45),Southampton,0.4,1\'962,1.3,Crystal Palace,28411,St. Mary's Stadium,Stuart Attwell,Match Report,\
22,Tue,1/2/18,20:00 (15:00),Manchester City,2.1,3\'961,1,Watford,53556,Etihad Stadium,Lee Mason,Match Report,\
22,Wed,1/3/18,19:45 (14:45),Arsenal,1.2,2\'962,3,Chelsea,59379,Emirates Stadium,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
21,Thu,1/4/18,20:00 (15:00),Tottenham,1.8,1\'961,0.5,West Ham,50034,Wembley Stadium,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
23,Sat,1/13/18,15:00 (10:00),Newcastle Utd,1.4,1\'961,1.3,Swansea City,51444,St. James' Park,Graham Scott,Match Report,\
23,Sat,1/13/18,15:00 (10:00),Crystal Palace,1.4,1\'960,0.7,Burnley,24696,Selhurst Park,Michael Oliver,Match Report,\
23,Sat,1/13/18,15:00 (10:00),Chelsea,0.6,0\'960,1.2,Leicester City,41552,Stamford Bridge,Mike Jones,Match Report,\
23,Sat,1/13/18,15:00 (10:00),Huddersfield,0.7,1\'964,0.9,West Ham,24105,The John Smith's Stadium,Jonathan Moss,Match Report,\
23,Sat,1/13/18,15:00 (10:00),West Brom,1,2\'960,0.6,Brighton,25240,The Hawthorns,Martin Atkinson,Match Report,\
23,Sat,1/13/18,15:00 (10:00),Watford,2,2\'962,0.9,Southampton,20018,Vicarage Road Stadium,Roger East,Match Report,\
23,Sat,1/13/18,17:30 (12:30),Tottenham,3.8,4\'960,0.3,Everton,76251,Wembley Stadium,Craig Pawson,Match Report,\
23,Sun,1/14/18,13:30 (08:30),Bournemouth,0.8,2\'961,1.1,Arsenal,10836,Vitality Stadium,Kevin Friend,Match Report,\
23,Sun,1/14/18,16:00 (11:00),Liverpool,0.8,4\'963,0.8,Manchester City,53285,Anfield,Andre Marriner,Match Report,\
23,Mon,1/15/18,20:00 (15:00),Manchester Utd,1.5,3\'960,1.3,Stoke City,74726,Old Trafford,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
24,Sat,1/20/18,12:30 (07:30),Brighton,0.8,0\'964,1.3,Chelsea,30600,The American Express Community Stadium,Jonathan Moss,Match Report,\
24,Sat,1/20/18,15:00 (10:00),Everton,1.1,1\'961,1.1,West Brom,39061,Goodison Park,Stuart Attwell,Match Report,\
24,Sat,1/20/18,15:00 (10:00),Leicester City,1.9,2\'960,0.9,Watford,31891,King Power Stadium,Lee Probert,Match Report,\
24,Sat,1/20/18,15:00 (10:00),Stoke City,1,2\'960,0.3,Huddersfield,29785,Bill Stokeld Stadium,Michael Oliver,Match Report,\
24,Sat,1/20/18,15:00 (10:00),Arsenal,2.9,4\'961,0.6,Crystal Palace,59386,Emirates Stadium,Chris Kavanagh,Match Report,\
24,Sat,1/20/18,15:00 (10:00),West Ham,0.8,1\'961,0.5,Bournemouth,56948,London Stadium,Martin Atkinson,Match Report,\
24,Sat,1/20/18,15:00 (10:00),Burnley,1,0\'961,0.8,Manchester Utd,21841,Turf Moor,Mike Dean,Match Report,\
24,Sat,1/20/18,17:30 (12:30),Manchester City,2.1,3\'961,1,Newcastle Utd,54452,Etihad Stadium,Paul Tierney,Match Report,\
24,Sun,1/21/18,16:00 (11:00),Southampton,0.8,1\'961,1.2,Tottenham,31361,St. Mary's Stadium,Kevin Friend,Match Report,\
24,Mon,1/22/18,20:00 (15:00),Swansea City,0.2,1\'960,2.5,Liverpool,20886,Liberty Stadium,Niel Swarbrick,Match Report,\
,,,,,,,,,,,,,\
25,Tue,1/30/18,19:45 (14:45),West Ham,1.1,1\'961,0.9,Crystal Palace,56911,London Stadium,Niel Swarbrick,Match Report,\
25,Tue,1/30/18,19:45 (14:45),Swansea City,2.1,3\'961,1.3,Arsenal,20819,Liberty Stadium,Lee Mason,Match Report,\
25,Tue,1/30/18,20:00 (15:00),Huddersfield,0.3,0\'963,1.8,Liverpool,24121,The John Smith's Stadium,Kevin Friend,Match Report,\
25,Wed,1/31/18,19:45 (14:45),Southampton,1.4,1\'961,1.1,Brighton,30034,St. Mary's Stadium,Mike Dean,Match Report,\
25,Wed,1/31/18,19:45 (14:45),Chelsea,1.2,0\'963,1.1,Bournemouth,41464,Stamford Bridge,Lee Probert,Match Report,\
25,Wed,1/31/18,19:45 (14:45),Everton,1.2,2\'961,2.2,Leicester City,38390,Goodison Park,Chris Kavanagh,Match Report,\
25,Wed,1/31/18,19:45 (14:45),Newcastle Utd,2.2,1\'961,1,Burnley,50174,St. James' Park,Simon Hooper,Match Report,\
25,Wed,1/31/18,20:00 (15:00),Stoke City,0.9,0\'960,0.7,Watford,27458,Bill Stokeld Stadium,Jonathan Moss,Match Report,\
25,Wed,1/31/18,20:00 (15:00),Manchester City,2.3,3\'960,0.2,West Brom,53241,Etihad Stadium,Robert Madley,Match Report,\
25,Wed,1/31/18,20:00 (15:00),Tottenham,1.5,2\'960,1,Manchester Utd,81978,Wembley Stadium,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
26,Sat,2/3/18,12:30 (07:30),Burnley,0.9,1\'961,1.8,Manchester City,21658,Turf Moor,Martin Atkinson,Match Report,\
26,Sat,2/3/18,15:00 (10:00),West Brom,0.8,2\'963,0.9,Southampton,25911,The Hawthorns,Michael Oliver,Match Report,\
26,Sat,2/3/18,15:00 (10:00),Bournemouth,1.7,2\'961,0.7,Stoke City,10614,Vitality Stadium,Paul Tierney,Match Report,\
26,Sat,2/3/18,15:00 (10:00),Manchester Utd,1.6,2\'960,0.2,Huddersfield,74742,Old Trafford,Stuart Attwell,Match Report,\
26,Sat,2/3/18,15:00 (10:00),Brighton,1.7,3\'961,0.4,West Ham,30589,The American Express Community Stadium,Roger East,Match Report,\
26,Sat,2/3/18,15:00 (10:00),Leicester City,1.7,1\'961,0.3,Swansea City,31179,King Power Stadium,Anthony Taylor,Match Report,\
26,Sat,2/3/18,17:30 (12:30),Arsenal,2.6,5\'961,1.2,Everton,59306,Emirates Stadium,Niel Swarbrick,Match Report,\
26,Sun,2/4/18,14:15 (09:15),Crystal Palace,3,1\'961,0.9,Newcastle Utd,25746,Selhurst Park,Andre Marriner,Match Report,\
26,Sun,2/4/18,16:30 (11:30),Liverpool,1.2,2\'962,2.6,Tottenham,53213,Anfield,Jonathan Moss,Match Report,\
26,Mon,2/5/18,20:00 (15:00),Watford,2.3,4\'961,0.7,Chelsea,20157,Vicarage Road Stadium,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
27,Sat,2/10/18,12:30 (07:30),Tottenham,2.6,1\'960,0.6,Arsenal,83222,Wembley Stadium,Anthony Taylor,Match Report,\
27,Sat,2/10/18,15:00 (10:00),Everton,1.5,3\'961,1.5,Crystal Palace,39139,Goodison Park,Jonathan Moss,Match Report,\
27,Sat,2/10/18,15:00 (10:00),Swansea City,0.7,1\'960,0.5,Burnley,20179,Liberty Stadium,Andre Marriner,Match Report,\
27,Sat,2/10/18,15:00 (10:00),Stoke City,1.4,1\'961,1.1,Brighton,29876,Bill Stokeld Stadium,Robert Madley,Match Report,\
27,Sat,2/10/18,15:00 (10:00),West Ham,1.5,2\'960,0.6,Watford,56197,London Stadium,Graham Scott,Match Report,\
27,Sat,2/10/18,17:30 (12:30),Manchester City,2.5,5\'961,0.1,Leicester City,54416,Etihad Stadium,Mike Jones,Match Report,\
27,Sun,2/11/18,12:00 (07:00),Huddersfield,2.2,4\'961,0.3,Bournemouth,23823,The John Smith's Stadium,Michael Oliver,Match Report,\
27,Sun,2/11/18,14:15 (09:15),Newcastle Utd,0.5,1\'960,1.9,Manchester Utd,52309,St. James' Park,Craig Pawson,Match Report,\
27,Sun,2/11/18,16:30 (11:30),Southampton,0.9,0\'962,1.9,Liverpool,31915,St. Mary's Stadium,Martin Atkinson,Match Report,\
27,Mon,2/12/18,20:00 (15:00),Chelsea,1.9,3\'960,0.7,West Brom,41071,Stamford Bridge,Lee Mason,Match Report,\
,,,,,,,,,,,,,\
28,Sat,2/24/18,12:30 (07:30),Leicester City,1.2,1\'961,0.2,Stoke City,31769,King Power Stadium,Michael Oliver,Match Report,\
28,Sat,2/24/18,15:00 (10:00),West Brom,1.2,1\'962,1.1,Huddersfield,25920,The Hawthorns,Jonathan Moss,Match Report,\
28,Sat,2/24/18,15:00 (10:00),Bournemouth,1.7,2\'962,3,Newcastle Utd,10808,Vitality Stadium,Roger East,Match Report,\
28,Sat,2/24/18,15:00 (10:00),Liverpool,4,4\'961,0.4,West Ham,53256,Anfield,Stuart Attwell,Match Report,\
28,Sat,2/24/18,15:00 (10:00),Burnley,1.3,1\'961,0.8,Southampton,20982,Turf Moor,Robert Madley,Match Report,\
28,Sat,2/24/18,15:00 (10:00),Brighton,3,4\'961,0.6,Swansea City,30523,The American Express Community Stadium,Mike Dean,Match Report,\
28,Sat,2/24/18,17:30 (12:30),Watford,0.6,1\'960,0.8,Everton,20430,Vicarage Road Stadium,Anthony Taylor,Match Report,\
28,Sun,2/25/18,12:00 (07:00),Crystal Palace,0.2,0\'961,1.7,Tottenham,25287,Selhurst Park,Kevin Friend,Match Report,\
28,Sun,2/25/18,14:05 (09:05),Manchester Utd,1.2,2\'961,1.7,Chelsea,75060,Old Trafford,Martin Atkinson,Match Report,\
28,Thu,3/1/18,19:45 (14:45),Arsenal,1.3,0\'963,1.5,Manchester City,58420,Emirates Stadium,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
29,Sat,3/3/18,12:30 (07:30),Burnley,2.1,2\'961,1.5,Everton,20802,Turf Moor,Chris Kavanagh,Match Report,\
29,Sat,3/3/18,15:00 (10:00),Watford,1.3,1\'960,1.1,West Brom,20022,Vicarage Road Stadium,Paul Tierney,Match Report,\
29,Sat,3/3/18,15:00 (10:00),Swansea City,1.8,4\'961,0.4,West Ham,20829,Liberty Stadium,Martin Atkinson,Match Report,\
29,Sat,3/3/18,15:00 (10:00),Leicester City,2.7,1\'961,1.4,Bournemouth,31384,King Power Stadium,Lee Probert,Match Report,\
29,Sat,3/3/18,15:00 (10:00),Southampton,0.9,0\'960,0.8,Stoke City,30335,St. Mary's Stadium,Anthony Taylor,Match Report,\
29,Sat,3/3/18,15:00 (10:00),Tottenham,1.6,2\'960,0.1,Huddersfield,68311,Wembley Stadium,Kevin Friend,Match Report,\
29,Sat,3/3/18,17:30 (12:30),Liverpool,1.5,2\'960,0.3,Newcastle Utd,53287,Anfield,Graham Scott,Match Report,\
29,Sun,3/4/18,13:30 (08:30),Brighton,1.2,2\'961,1.2,Arsenal,30620,The American Express Community Stadium,Stuart Attwell,Match Report,\
29,Sun,3/4/18,16:00 (11:00),Manchester City,0.9,1\'960,0.1,Chelsea,54328,Etihad Stadium,Michael Oliver,Match Report,\
29,Mon,3/5/18,20:00 (15:00),Crystal Palace,0.6,2\'963,1.2,Manchester Utd,25840,Selhurst Park,Niel Swarbrick,Match Report,\
,,,,,,,,,,,,,\
30,Sat,3/10/18,12:30 (07:30),Manchester Utd,0.7,2\'961,0.7,Liverpool,74855,Old Trafford,Craig Pawson,Match Report,\
30,Sat,3/10/18,15:00 (10:00),West Ham,0.8,0\'963,1.4,Burnley,56904,London Stadium,Lee Mason,Match Report,\
30,Sat,3/10/18,15:00 (10:00),Newcastle Utd,1.3,3\'960,0.3,Southampton,52246,St. James' Park,Andre Marriner,Match Report,\
30,Sat,3/10/18,15:00 (10:00),West Brom,0.3,1\'964,2.1,Leicester City,23558,The Hawthorns,Robert Madley,Match Report,\
30,Sat,3/10/18,15:00 (10:00),Everton,1.5,2\'960,0.3,Brighton,39199,Goodison Park,Roger East,Match Report,\
30,Sat,3/10/18,15:00 (10:00),Huddersfield,1.4,0\'960,0,Swansea City,23567,The John Smith's Stadium,Michael Oliver,Match Report,\
30,Sat,3/10/18,17:30 (12:30),Chelsea,3.1,2\'961,1.1,Crystal Palace,40800,Stamford Bridge,Anthony Taylor,Match Report,\
30,Sun,3/11/18,13:30 (09:30),Arsenal,2.2,3\'960,1.4,Watford,59131,Emirates Stadium,Martin Atkinson,Match Report,\
30,Sun,3/11/18,16:00 (12:00),Bournemouth,1.2,1\'964,2.4,Tottenham,10623,Vitality Stadium,Mike Dean,Match Report,\
30,Mon,3/12/18,20:00 (16:00),Stoke City,0.4,0\'962,1.6,Manchester City,29138,Bill Stokeld Stadium,Jonathan Moss,Match Report,\
,,,,,,,,,,,,,\
31,Sat,3/17/18,15:00 (11:00),Stoke City,0.8,1\'962,2.3,Everton,30022,Bill Stokeld Stadium,Martin Atkinson,Match Report,\
31,Sat,3/17/18,15:00 (11:00),Bournemouth,0.7,2\'961,1.6,West Brom,10242,Vitality Stadium,Graham Scott,Match Report,\
31,Sat,3/17/18,15:00 (11:00),Huddersfield,0.3,0\'962,2.7,Crystal Palace,23918,The John Smith's Stadium,Mike Dean,Match Report,\
31,Sat,3/17/18,17:30 (13:30),Liverpool,2.3,5\'960,0.4,Watford,53287,Anfield,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
32,Sat,3/31/18,12:30 (07:30),Crystal Palace,1.9,1\'962,1.8,Liverpool,25807,Selhurst Park,Niel Swarbrick,Match Report,\
32,Sat,3/31/18,15:00 (10:00),Manchester Utd,2.2,2\'960,0.2,Swansea City,75038,Old Trafford,Robert Madley,Match Report,\
32,Sat,3/31/18,15:00 (10:00),Brighton,1.8,0\'962,1.2,Leicester City,30629,The American Express Community Stadium,Chris Kavanagh,Match Report,\
32,Sat,3/31/18,15:00 (10:00),West Brom,0.5,1\'962,1.3,Burnley,23455,The Hawthorns,Lee Probert,Match Report,\
32,Sat,3/31/18,15:00 (10:00),West Ham,1.4,3\'960,0.5,Southampton,56882,London Stadium,Jonathan Moss,Match Report,\
32,Sat,3/31/18,15:00 (10:00),Newcastle Utd,2.4,1\'960,0.1,Huddersfield,52261,St. James' Park,Martin Atkinson,Match Report,\
32,Sat,3/31/18,15:00 (10:00),Watford,0.7,2\'962,1.7,Bournemouth,20393,Vicarage Road Stadium,Andy Madley,Match Report,\
32,Sat,3/31/18,17:30 (12:30),Everton,0.9,1\'963,1.5,Manchester City,39221,Goodison Park,Paul Tierney,Match Report,\
32,Sun,4/1/18,13:30 (08:30),Arsenal,3.3,3\'960,0.4,Stoke City,59371,Emirates Stadium,Craig Pawson,Match Report,\
32,Sun,4/1/18,16:00 (11:00),Chelsea,1,1\'963,1.4,Tottenham,41364,Stamford Bridge,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
33,Sat,4/7/18,12:30 (07:30),Everton,0.6,0\'960,0.9,Liverpool,39220,Goodison Park,Michael Oliver,Match Report,\
33,Sat,4/7/18,15:00 (10:00),Stoke City,1.4,1\'962,1.7,Tottenham,29515,Bill Stokeld Stadium,Graham Scott,Match Report,\
33,Sat,4/7/18,15:00 (10:00),Leicester City,1.4,1\'962,0.4,Newcastle Utd,32066,King Power Stadium,Stuart Attwell,Match Report,\
33,Sat,4/7/18,15:00 (10:00),Watford,1.2,1\'962,1,Burnley,20044,Vicarage Road Stadium,Paul Tierney,Match Report,\
33,Sat,4/7/18,15:00 (10:00),Brighton,1.5,1\'961,1.5,Huddersfield,30501,The American Express Community Stadium,Anthony Taylor,Match Report,\
33,Sat,4/7/18,15:00 (10:00),Bournemouth,1.9,2\'962,1.1,Crystal Palace,10730,Vitality Stadium,Jonathan Moss,Match Report,\
33,Sat,4/7/18,15:00 (10:00),West Brom,1.2,1\'961,0.8,Swansea City,23297,The Hawthorns,Roger East,Match Report,\
33,Sat,4/7/18,17:30 (12:30),Manchester City,2.6,2\'963,1.1,Manchester Utd,54259,Etihad Stadium,Martin Atkinson,Match Report,\
33,Sun,4/8/18,14:15 (09:15),Arsenal,1.6,3\'962,2,Southampton,59374,Emirates Stadium,Andre Marriner,Match Report,\
33,Sun,4/8/18,16:30 (11:30),Chelsea,1.7,1\'961,0.3,West Ham,41324,Stamford Bridge,Kevin Friend,Match Report,\
,,,,,,,,,,,,,\
34,Sat,4/14/18,12:30 (07:30),Southampton,1,2\'963,0.8,Chelsea,31764,St. Mary's Stadium,Mike Dean,Match Report,\
34,Sat,4/14/18,15:00 (10:00),Crystal Palace,2.1,3\'962,1.5,Brighton,24656,Selhurst Park,Andre Marriner,Match Report,\
34,Sat,4/14/18,15:00 (10:00),Huddersfield,0.8,1\'960,0.2,Watford,23961,The John Smith's Stadium,Craig Pawson,Match Report,\
34,Sat,4/14/18,15:00 (10:00),Burnley,0.9,2\'961,1.9,Leicester City,21727,Turf Moor,Martin Atkinson,Match Report,\
34,Sat,4/14/18,15:00 (10:00),Swansea City,1.3,1\'961,1.6,Everton,20933,Liberty Stadium,Lee Mason,Match Report,\
34,Sat,4/14/18,17:30 (12:30),Liverpool,2,3\'960,0.3,Bournemouth,52959,Anfield,Chris Kavanagh,Match Report,\
34,Sat,4/14/18,19:45 (14:45),Tottenham,0.4,1\'963,2.9,Manchester City,80811,Wembley Stadium,Jonathan Moss,Match Report,\
34,Sun,4/15/18,13:30 (08:30),Newcastle Utd,0.8,2\'961,1.2,Arsenal,52210,St. James' Park,Anthony Taylor,Match Report,\
34,Sun,4/15/18,16:00 (11:00),Manchester Utd,0.7,0\'961,0.7,West Brom,75095,Old Trafford,Paul Tierney,Match Report,\
34,Mon,4/16/18,20:00 (15:00),West Ham,0.8,1\'961,1.7,Stoke City,56795,London Stadium,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
35,Tue,4/17/18,19:45 (14:45),Brighton,1.1,1\'961,1.3,Tottenham,30440,The American Express Community Stadium,Kevin Friend,Match Report,\
35,Wed,4/18/18,19:45 (14:45),Bournemouth,1.2,0\'962,1.3,Manchester Utd,10952,Vitality Stadium,Graham Scott,Match Report,\
,,,,,,,,,,,,,\
31,Thu,4/19/18,19:45 (14:45),Burnley,0.2,1\'962,1.7,Chelsea,21264,Turf Moor,Robert Madley,Match Report,\
,,,,,,,,,,,,,\
35,Thu,4/19/18,19:45 (14:45),Leicester City,0.6,0\'960,0.8,Southampton,31160,King Power Stadium,Roger East,Match Report,\
35,Sat,4/21/18,12:30 (07:30),West Brom,1.3,2\'962,1.3,Liverpool,24520,The Hawthorns,Stuart Attwell,Match Report,\
35,Sat,4/21/18,15:00 (10:00),Watford,0.6,0\'960,0.3,Crystal Palace,20401,Vicarage Road Stadium,Chris Kavanagh,Match Report,\
35,Sun,4/22/18,13:30 (08:30),Arsenal,1.8,4\'961,0.8,West Ham,59422,Emirates Stadium,Lee Mason,Match Report,\
35,Sun,4/22/18,13:30 (08:30),Stoke City,0.4,1\'961,1.6,Burnley,29532,Bill Stokeld Stadium,Mike Dean,Match Report,\
35,Sun,4/22/18,16:30 (11:30),Manchester City,3.2,5\'960,0.3,Swansea City,54387,Etihad Stadium,Craig Pawson,Match Report,\
35,Mon,4/23/18,20:00 (15:00),Everton,0.7,1\'960,0.8,Newcastle Utd,39061,Goodison Park,Robert Madley,Match Report,\
,,,,,,,,,,,,,\
36,Sat,4/28/18,12:30 (07:30),Liverpool,1.9,0\'960,0.6,Stoke City,53255,Anfield,Andre Marriner,Match Report,\
36,Sat,4/28/18,15:00 (10:00),Newcastle Utd,1.8,0\'961,0.7,West Brom,52283,St. James' Park,David Coote,Match Report,\
36,Sat,4/28/18,15:00 (10:00),Southampton,1.5,2\'961,0.7,Bournemouth,31778,St. Mary's Stadium,Anthony Taylor,Match Report,\
36,Sat,4/28/18,15:00 (10:00),Huddersfield,0.6,0\'962,0.6,Everton,24121,The John Smith's Stadium,Lee Probert,Match Report,\
36,Sat,4/28/18,15:00 (10:00),Crystal Palace,3,5\'960,0.6,Leicester City,25750,Selhurst Park,Mike Dean,Match Report,\
36,Sat,4/28/18,15:00 (10:00),Burnley,1.5,0\'960,0.4,Brighton,19459,Turf Moor,Roger East,Match Report,\
36,Sat,4/28/18,17:30 (12:30),Swansea City,0.7,0\'961,1.5,Chelsea,20900,Liberty Stadium,Jonathan Moss,Match Report,\
36,Sun,4/29/18,14:15 (09:15),West Ham,0.2,1\'964,2.4,Manchester City,56904,London Stadium,Niel Swarbrick,Match Report,\
36,Sun,4/29/18,16:30 (11:30),Manchester Utd,1.7,2\'961,0.5,Arsenal,75035,Old Trafford,Kevin Friend,Match Report,\
36,Mon,4/30/18,20:00 (15:00),Tottenham,1.4,2\'960,1.3,Watford,52675,Wembley Stadium,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
37,Fri,5/4/18,20:00 (15:00),Brighton,1,1\'960,0.8,Manchester Utd,30611,The American Express Community Stadium,Craig Pawson,Match Report,\
37,Sat,5/5/18,12:30 (07:30),Stoke City,0.5,1\'962,1.1,Crystal Palace,29687,Bill Stokeld Stadium,Martin Atkinson,Match Report,\
37,Sat,5/5/18,15:00 (10:00),Leicester City,0.5,0\'962,1.6,West Ham,32013,King Power Stadium,Chris Kavanagh,Match Report,\
37,Sat,5/5/18,15:00 (10:00),West Brom,1.6,1\'960,1.2,Tottenham,23685,The Hawthorns,Mike Jones,Match Report,\
37,Sat,5/5/18,15:00 (10:00),Bournemouth,1.9,1\'960,1.3,Swansea City,10820,Vitality Stadium,Kevin Friend,Match Report,\
37,Sat,5/5/18,15:00 (10:00),Watford,2.5,2\'961,0.7,Newcastle Utd,20375,Vicarage Road Stadium,Roger East,Match Report,\
37,Sat,5/5/18,17:30 (12:30),Everton,0.5,1\'961,0.7,Southampton,38225,Goodison Park,Jonathan Moss,Match Report,\
37,Sun,5/6/18,13:30 (08:30),Manchester City,0.8,0\'960,0.2,Huddersfield,54350,Etihad Stadium,Mike Dean,Match Report,\
37,Sun,5/6/18,16:30 (11:30),Chelsea,0.6,1\'960,0.5,Liverpool,41314,Stamford Bridge,Anthony Taylor,Match Report,\
37,Sun,5/6/18,16:30 (11:30),Arsenal,2.6,5\'960,0.3,Burnley,59540,Emirates Stadium,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
31,Tue,5/8/18,19:45 (14:45),Swansea City,0.5,0\'961,1.2,Southampton,20858,Liberty Stadium,Michael Oliver,Match Report,\
31,Wed,5/9/18,19:45 (14:45),Leicester City,2.2,3\'961,1.4,Arsenal,32095,King Power Stadium,Graham Scott,Match Report,\
,,,,,,,,,,,,,\
35,Wed,5/9/18,19:45 (14:45),Chelsea,1.9,1\'961,0.7,Huddersfield,38910,Stamford Bridge,Lee Mason,Match Report,\
,,,,,,,,,,,,,\
31,Wed,5/9/18,20:00 (15:00),Tottenham,0.8,1\'960,1,Newcastle Utd,54923,Wembley Stadium,Niel Swarbrick,Match Report,\
31,Wed,5/9/18,20:00 (15:00),Manchester City,1.6,3\'961,1.2,Brighton,54013,Etihad Stadium,Paul Tierney,Match Report,\
31,Thu,5/10/18,19:45 (14:45),West Ham,0.6,0\'960,0.8,Manchester Utd,56902,London Stadium,Jonathan Moss,Match Report,\
,,,,,,,,,,,,,\
38,Sun,5/13/18,15:00 (10:00),Swansea City,3,1\'962,1.6,Stoke City,20673,Liberty Stadium,Anthony Taylor,Match Report,\
38,Sun,5/13/18,15:00 (10:00),Liverpool,2.8,4\'960,0.1,Brighton,50752,Anfield,Kevin Friend,Match Report,\
38,Sun,5/13/18,15:00 (10:00),Burnley,1.1,1\'962,1.3,Bournemouth,20720,Turf Moor,Paul Tierney,Match Report,\
38,Sun,5/13/18,15:00 (10:00),Crystal Palace,2.2,2\'960,0.2,West Brom,25357,Selhurst Park,Jonathan Moss,Match Report,\
38,Sun,5/13/18,15:00 (10:00),West Ham,1.1,3\'961,1.6,Everton,56926,London Stadium,Graham Scott,Match Report,\
