Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes\
21,Sun,1/2/22,16:30 (11:30),Chelsea,1.2,2\'962,1.3,Liverpool,40072,Stamford Bridge,Anthony Taylor,Match Report,\
21,Mon,1/3/22,17:30 (12:30),Manchester Utd,0.8,0\'961,0.7,Wolves,73045,Old Trafford,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
18,Tue,1/11/22,19:45 (14:45),Southampton,1.4,4\'961,0.5,Brentford,27383,St. Mary's Stadium,Stuart Attwell,Match Report,\
18,Wed,1/12/22,19:45 (14:45),West Ham,2.5,2\'960,0.3,Norwich City,59775,London Stadium,Simon Hooper,Match Report,\
,,,,,,,,,,,,,\
22,Fri,1/14/22,20:00 (15:00),Brighton,2,1\'961,0.2,Crystal Palace,30675,The American Express Community Stadium,Robert Jones,Match Report,\
22,Sat,1/15/22,12:30 (07:30),Manchester City,1,1\'960,0.3,Chelsea,53319,Etihad Stadium,Craig Pawson,Match Report,\
22,Sat,1/15/22,15:00 (10:00),Norwich City,1,2\'961,0.6,Everton,26629,Carrow Road,Andy Madley,Match Report,\
22,Sat,1/15/22,15:00 (10:00),Newcastle Utd,1.2,1\'961,1.4,Watford,52223,St. James' Park,Paul Tierney,Match Report,\
22,Sat,1/15/22,15:00 (10:00),Wolves,2.5,3\'961,0.8,Southampton,30057,Molineux Stadium,Michael Salisbury,Match Report,\
22,Sat,1/15/22,17:30 (12:30),Aston Villa,1.9,2\'962,1,Manchester Utd,41968,Villa Park,David Coote,Match Report,\
22,Sun,1/16/22,14:00 (09:00),West Ham,2.4,2\'963,2.2,Leeds United,59951,London Stadium,Mike Dean,Match Report,\
22,Sun,1/16/22,14:00 (09:00),Liverpool,2.7,3\'960,0.7,Brentford,52824,Anfield,Jonathan Moss,Match Report,\
,,,,,,,,,,,,,\
24,Tue,1/18/22,20:00 (15:00),Brighton,0.7,1\'961,0.7,Chelsea,30880,The American Express Community Stadium,Kevin Friend,Match Report,\
,,,,,,,,,,,,,\
17,Wed,1/19/22,19:30 (14:30),Leicester City,1.2,2\'963,3.1,Tottenham,31986,King Power Stadium,Jonathan Moss,Match Report,\
17,Wed,1/19/22,20:00 (15:00),Brentford,2.3,1\'963,2.3,Manchester Utd,17094,Brentford Community Stadium,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
23,Fri,1/21/22,20:00 (15:00),Watford,1.2,0\'963,1.1,Norwich City,20782,Vicarage Road Stadium,Mike Dean,Match Report,\
23,Sat,1/22/22,12:30 (07:30),Everton,1.6,0\'961,0.8,Aston Villa,38203,Goodison Park,Craig Pawson,Match Report,\
23,Sat,1/22/22,15:00 (10:00),Leeds United,0.7,0\'961,0.9,Newcastle Utd,36405,Elland Road,Chris Kavanagh,Match Report,\
23,Sat,1/22/22,15:00 (10:00),Manchester Utd,1.9,1\'960,0.3,West Ham,73130,Old Trafford,Jonathan Moss,Match Report,\
23,Sat,1/22/22,15:00 (10:00),Brentford,1.1,1\'962,0.2,Wolves,16982,Brentford Community Stadium,Peter Bankes,Match Report,\
23,Sat,1/22/22,17:30 (12:30),Southampton,0.8,1\'961,1.8,Manchester City,31178,St. Mary's Stadium,Simon Hooper,Match Report,\
23,Sun,1/23/22,14:00 (09:00),Crystal Palace,2.2,1\'963,1.9,Liverpool,25002,Selhurst Park,Kevin Friend,Match Report,\
23,Sun,1/23/22,14:00 (09:00),Arsenal,1.2,0\'960,0.4,Burnley,59255,Emirates Stadium,David Coote,Match Report,\
23,Sun,1/23/22,14:00 (09:00),Leicester City,1.4,1\'961,1.1,Brighton,31231,King Power Stadium,Martin Atkinson,Match Report,\
23,Sun,1/23/22,16:30 (11:30),Chelsea,1.2,2\'960,0.5,Tottenham,40020,Stamford Bridge,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
17,Sat,2/5/22,18:00 (13:00),Burnley,0.6,0\'960,0.8,Watford,19527,Turf Moor,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
24,Tue,2/8/22,19:45 (14:45),West Ham,0.8,1\'960,0.3,Watford,59581,London Stadium,Martin Atkinson,Match Report,\
24,Tue,2/8/22,19:45 (14:45),Newcastle Utd,1.9,3\'961,0.7,Everton,52186,St. James' Park,Anthony Taylor,Match Report,\
24,Tue,2/8/22,20:00 (15:00),Burnley,0.4,1\'961,1.8,Manchester Utd,21233,Turf Moor,Mike Dean,Match Report,\
24,Wed,2/9/22,19:45 (14:45),Tottenham,1.4,2\'963,2.2,Southampton,54012,Tottenham Hotspur Stadium,David Coote,Match Report,\
24,Wed,2/9/22,19:45 (14:45),Norwich City,0.4,1\'961,1.3,Crystal Palace,26652,Carrow Road,Paul Tierney,Match Report,\
24,Wed,2/9/22,19:45 (14:45),Manchester City,1.9,2\'960,0.4,Brentford,51658,Etihad Stadium,Darren England,Match Report,\
24,Wed,2/9/22,20:00 (15:00),Aston Villa,1.6,3\'963,1.8,Leeds United,41927,Villa Park,Jarred Gillett,Match Report,\
24,Thu,2/10/22,19:45 (14:45),Liverpool,1.8,2\'960,0.5,Leicester City,53050,Anfield,Chris Kavanagh,Match Report,\
24,Thu,2/10/22,19:45 (14:45),Wolves,0.8,0\'961,1.8,Arsenal,31523,Molineux Stadium,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
25,Sat,2/12/22,12:30 (07:30),Manchester Utd,2.1,1\'961,0.8,Southampton,73084,Old Trafford,Stuart Attwell,Match Report,\
25,Sat,2/12/22,15:00 (10:00),Everton,2.7,3\'960,0.3,Leeds United,39150,Goodison Park,Graham Scott,Match Report,\
25,Sat,2/12/22,15:00 (10:00),Brentford,1.6,0\'960,0.3,Crystal Palace,16958,Brentford Community Stadium,Simon Hooper,Match Report,\
25,Sat,2/12/22,15:00 (10:00),Watford,0.5,0\'962,1.6,Brighton,20795,Vicarage Road Stadium,Jonathan Moss,Match Report,\
25,Sat,2/12/22,17:30 (12:30),Norwich City,0.4,0\'964,4.6,Manchester City,27010,Carrow Road,Andre Marriner,Match Report,\
25,Sun,2/13/22,14:00 (09:00),Newcastle Utd,0.5,1\'960,0.6,Aston Villa,52207,St. James' Park,Craig Pawson,Match Report,\
25,Sun,2/13/22,14:00 (09:00),Burnley,1.5,0\'961,1.7,Liverpool,19563,Turf Moor,Martin Atkinson,Match Report,\
25,Sun,2/13/22,14:00 (09:00),Tottenham,1.2,0\'962,1.3,Wolves,56452,Tottenham Hotspur Stadium,Kevin Friend,Match Report,\
25,Sun,2/13/22,16:30 (11:30),Leicester City,1.4,2\'962,1.1,West Ham,32061,King Power Stadium,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
18,Tue,2/15/22,20:15 (15:15),Manchester Utd,1.7,2\'960,0.7,Brighton,73012,Old Trafford,Peter Bankes,Match Report,\
,,,,,,,,,,,,,\
26,Sat,2/19/22,12:30 (07:30),West Ham,0.6,1\'961,0.8,Newcastle Utd,59949,London Stadium,Chris Kavanagh,Match Report,\
26,Sat,2/19/22,15:00 (10:00),Aston Villa,1.3,0\'961,1.2,Watford,41936,Villa Park,Robert Jones,Match Report,\
26,Sat,2/19/22,15:00 (10:00),Arsenal,1.7,2\'961,0.6,Brentford,59249,Emirates Stadium,Jonathan Moss,Match Report,\
26,Sat,2/19/22,15:00 (10:00),Southampton,2.5,2\'960,0.3,Everton,31312,St. Mary's Stadium,Andy Madley,Match Report,\
26,Sat,2/19/22,15:00 (10:00),Liverpool,3.6,3\'961,0.6,Norwich City,53135,Anfield,Mike Dean,Match Report,\
26,Sat,2/19/22,15:00 (10:00),Brighton,0.6,0\'963,0.7,Burnley,30361,The American Express Community Stadium,Kevin Friend,Match Report,\
26,Sat,2/19/22,15:00 (10:00),Crystal Palace,0.5,0\'961,0.9,Chelsea,25109,Selhurst Park,David Coote,Match Report,\
26,Sat,2/19/22,17:30 (12:30),Manchester City,2.1,2\'963,1.4,Tottenham,53201,Etihad Stadium,Anthony Taylor,Match Report,\
26,Sun,2/20/22,14:00 (09:00),Leeds United,1.8,2\'964,2.2,Manchester Utd,36715,Elland Road,Paul Tierney,Match Report,\
26,Sun,2/20/22,16:30 (11:30),Wolves,0.5,2\'961,1.7,Leicester City,31587,Molineux Stadium,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
13,Wed,2/23/22,19:30 (14:30),Burnley,0.9,1\'960,0.7,Tottenham,19488,Turf Moor,Graham Scott,Match Report,\
,,,,,,,,,,,,,\
18,Wed,2/23/22,19:30 (14:30),Watford,1.4,1\'964,1.1,Crystal Palace,20012,Vicarage Road Stadium,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
19,Wed,2/23/22,19:45 (14:45),Liverpool,5.9,6\'960,0.2,Leeds United,53018,Anfield,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
20,Thu,2/24/22,19:45 (14:45),Arsenal,3.1,2\'961,1,Wolves,59888,Emirates Stadium,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
27,Fri,2/25/22,20:00 (15:00),Southampton,2.6,2\'960,0.6,Norwich City,31182,St. Mary's Stadium,Simon Hooper,Match Report,\
27,Sat,2/26/22,12:30 (07:30),Leeds United,1.5,0\'964,1.9,Tottenham,36599,Elland Road,Craig Pawson,Match Report,\
27,Sat,2/26/22,15:00 (10:00),Crystal Palace,1,1\'961,0.2,Burnley,24203,Selhurst Park,Jonathan Moss,Match Report,\
27,Sat,2/26/22,15:00 (10:00),Manchester Utd,2.8,0\'960,0.6,Watford,73152,Old Trafford,Kevin Friend,Match Report,\
27,Sat,2/26/22,15:00 (10:00),Brighton,0.7,0\'962,1,Aston Villa,31475,The American Express Community Stadium,John Brooks,Match Report,\
27,Sat,2/26/22,15:00 (10:00),Brentford,0.4,0\'962,2.7,Newcastle Utd,17039,Brentford Community Stadium,Mike Dean,Match Report,\
27,Sat,2/26/22,17:30 (12:30),Everton,0.5,0\'961,1.8,Manchester City,39105,Goodison Park,Paul Tierney,Match Report,\
27,Sun,2/27/22,14:00 (09:00),West Ham,1.8,1\'960,0.7,Wolves,59946,London Stadium,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
22,Tue,3/1/22,19:45 (14:45),Burnley,0.9,0\'962,1.5,Leicester City,17825,Turf Moor,Chris Kavanagh,Match Report,\
,,,,,,,,,,,,,\
28,Sat,3/5/22,12:30 (07:30),Leicester City,0.4,1\'960,1.7,Leeds United,32236,King Power Stadium,David Coote,Match Report,\
28,Sat,3/5/22,15:00 (10:00),Newcastle Utd,1.7,2\'961,1.5,Brighton,52214,St. James' Park,Martin Atkinson,Match Report,\
28,Sat,3/5/22,15:00 (10:00),Aston Villa,2.5,4\'960,1.1,Southampton,41855,Villa Park,Peter Bankes,Match Report,\
28,Sat,3/5/22,15:00 (10:00),Burnley,0.7,0\'964,2.3,Chelsea,19439,Turf Moor,Andre Marriner,Match Report,\
28,Sat,3/5/22,15:00 (10:00),Wolves,0.7,0\'962,2.7,Crystal Palace,31395,Molineux Stadium,Andy Madley,Match Report,\
28,Sat,3/5/22,15:00 (10:00),Norwich City,1,1\'963,2,Brentford,26887,Carrow Road,Anthony Taylor,Match Report,\
28,Sat,3/5/22,17:30 (12:30),Liverpool,2.4,1\'960,1.3,West Ham,59925,Anfield,Jonathan Moss,Match Report,\
28,Sun,3/6/22,14:00 (09:00),Watford,1,2\'963,1,Arsenal,21142,Vicarage Road Stadium,Craig Pawson,Match Report,\
28,Sun,3/6/22,16:30 (11:30),Manchester City,2.7,4\'961,0.5,Manchester Utd,53165,Etihad Stadium,Michael Oliver,Match Report,\
28,Mon,3/7/22,20:00 (15:00),Tottenham,2.5,5\'960,0.2,Everton,59647,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,\
,,,,,,,,,,,,,\
19,Thu,3/10/22,19:30 (14:30),Wolves,0.7,4\'960,0.6,Watford,29658,Molineux Stadium,Darren England,Match Report,\
,,,,,,,,,,,,,\
21,Thu,3/10/22,19:30 (14:30),Southampton,1.1,1\'962,0.6,Newcastle Utd,30056,St. Mary's Stadium,Kevin Friend,Match Report,\
,,,,,,,,,,,,,\
30,Thu,3/10/22,19:30 (14:30),Norwich City,1,1\'963,1.8,Chelsea,26684,Carrow Road,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
20,Thu,3/10/22,19:45 (14:45),Leeds United,0.2,0\'963,1.5,Aston Villa,36400,Elland Road,Simon Hooper,Match Report,\
,,,,,,,,,,,,,\
29,Sat,3/12/22,12:30 (07:30),Brighton,0.5,0\'962,2.2,Liverpool,31474,The American Express Community Stadium,Mike Dean,Match Report,\
29,Sat,3/12/22,15:00 (10:00),Brentford,1.9,2\'960,0.7,Burnley,17088,Brentford Community Stadium,Paul Tierney,Match Report,\
29,Sat,3/12/22,17:30 (12:30),Manchester Utd,1,3\'962,1.5,Tottenham,73458,Old Trafford,Jonathan Moss,Match Report,\
29,Sun,3/13/22,14:00 (10:00),Chelsea,1.1,1\'960,0.3,Newcastle Utd,40026,Stamford Bridge,David Coote,Match Report,\
29,Sun,3/13/22,14:00 (10:00),Southampton,1.4,1\'962,1.7,Watford,28863,St. Mary's Stadium,Graham Scott,Match Report,\
29,Sun,3/13/22,14:00 (10:00),West Ham,1.2,2\'961,1.1,Aston Villa,59957,London Stadium,Jarred Gillett,Match Report,\
29,Sun,3/13/22,14:00 (10:00),Everton,0.4,0\'961,0.8,Wolves,39112,Goodison Park,Michael Oliver,Match Report,\
29,Sun,3/13/22,14:00 (10:00),Leeds United,2.5,2\'961,1.5,Norwich City,36321,Elland Road,Stuart Attwell,Match Report,\
29,Sun,3/13/22,16:30 (12:30),Arsenal,2.4,2\'960,0.4,Leicester City,60111,Emirates Stadium,Anthony Taylor,Match Report,\
29,Mon,3/14/22,20:00 (16:00),Crystal Palace,0.6,0\'960,2.8,Manchester City,25309,Selhurst Park,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
16,Wed,3/16/22,19:30 (15:30),Brighton,0.7,0\'962,2.2,Tottenham,31144,The American Express Community Stadium,Robert Jones,Match Report,\
,,,,,,,,,,,,,\
27,Wed,3/16/22,20:15 (16:15),Arsenal,0.5,0\'962,0.8,Liverpool,59968,Emirates Stadium,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
20,Thu,3/17/22,19:45 (15:45),Everton,0.7,1\'960,0.9,Newcastle Utd,39068,Goodison Park,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
30,Fri,3/18/22,20:00 (16:00),Wolves,1.2,2\'963,2,Leeds United,31842,Molineux Stadium,Kevin Friend,Match Report,\
30,Sat,3/19/22,12:30 (08:30),Aston Villa,0.5,0\'961,1.3,Arsenal,41956,Villa Park,Andy Madley,Match Report,\
30,Sun,3/20/22,14:00 (10:00),Leicester City,1,2\'961,1.3,Brentford,31830,King Power Stadium,Darren England,Match Report,\
30,Sun,3/20/22,16:30 (12:30),Tottenham,3,3\'961,0.6,West Ham,58685,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
31,Sat,4/2/22,12:30 (07:30),Liverpool,2.2,2\'960,0.6,Watford,53104,Anfield,Stuart Attwell,Match Report,\
31,Sat,4/2/22,15:00 (10:00),Wolves,1.3,2\'961,2.1,Aston Villa,31012,Molineux Stadium,Darren England,Match Report,\
31,Sat,4/2/22,15:00 (10:00),Leeds United,1.2,1\'961,1.4,Southampton,36580,Elland Road,Anthony Taylor,Match Report,\
31,Sat,4/2/22,15:00 (10:00),Chelsea,1.3,1\'964,1.8,Brentford,39061,Stamford Bridge,Andy Madley,Match Report,\
31,Sat,4/2/22,15:00 (10:00),Burnley,0.1,0\'962,1.8,Manchester City,21249,Turf Moor,Craig Pawson,Match Report,\
31,Sat,4/2/22,15:00 (10:00),Brighton,2.8,0\'960,0.4,Norwich City,31245,The American Express Community Stadium,Simon Hooper,Match Report,\
31,Sat,4/2/22,17:30 (12:30),Manchester Utd,0.9,1\'961,0.8,Leicester City,73444,Old Trafford,Andre Marriner,Match Report,\
31,Sun,4/3/22,14:00 (09:00),West Ham,1.2,2\'961,0.7,Everton,59953,London Stadium,Michael Oliver,Match Report,\
31,Sun,4/3/22,16:30 (11:30),Tottenham,3.1,5\'961,0.5,Newcastle Utd,57553,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,\
31,Mon,4/4/22,20:00 (15:00),Crystal Palace,1.5,3\'960,0.8,Arsenal,25149,Selhurst Park,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
19,Wed,4/6/22,19:30 (14:30),Burnley,2,3\'962,2.4,Everton,19830,Turf Moor,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
32,Fri,4/8/22,20:00 (15:00),Newcastle Utd,1.5,1\'960,0.4,Wolves,52164,St. James' Park,Peter Bankes,Match Report,\
32,Sat,4/9/22,12:30 (07:30),Everton,0.4,1\'960,0.8,Manchester Utd,39080,Goodison Park,Jonathan Moss,Match Report,\
32,Sat,4/9/22,15:00 (10:00),Arsenal,1.9,1\'962,0.6,Brighton,60112,Emirates Stadium,David Coote,Match Report,\
32,Sat,4/9/22,15:00 (10:00),Southampton,0.5,0\'966,4.2,Chelsea,31359,St. Mary's Stadium,Kevin Friend,Match Report,\
32,Sat,4/9/22,15:00 (10:00),Watford,1.1,0\'963,0.7,Leeds United,20957,Vicarage Road Stadium,Andre Marriner,Match Report,\
32,Sat,4/9/22,17:30 (12:30),Aston Villa,1.6,0\'964,1.1,Tottenham,41949,Villa Park,Graham Scott,Match Report,\
32,Sun,4/10/22,14:00 (09:00),Brentford,1.4,2\'960,0.3,West Ham,17032,Brentford Community Stadium,Martin Atkinson,Match Report,\
32,Sun,4/10/22,14:00 (09:00),Leicester City,1,2\'961,1.4,Crystal Palace,31896,King Power Stadium,Robert Jones,Match Report,\
32,Sun,4/10/22,14:00 (09:00),Norwich City,1.7,2\'960,1.7,Burnley,26361,Carrow Road,Michael Oliver,Match Report,\
32,Sun,4/10/22,16:30 (11:30),Manchester City,1.3,2\'962,1.3,Liverpool,53197,Etihad Stadium,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
33,Sat,4/16/22,12:30 (07:30),Tottenham,0.5,0\'961,0.6,Brighton,58685,Tottenham Hotspur Stadium,Craig Pawson,Match Report,\
33,Sat,4/16/22,15:00 (10:00),Manchester Utd,1.9,3\'962,1.5,Norwich City,73381,Old Trafford,Andy Madley,Match Report,\
33,Sat,4/16/22,15:00 (10:00),Watford,1.7,1\'962,1.9,Brentford,21045,Vicarage Road Stadium,Simon Hooper,Match Report,\
33,Sat,4/16/22,15:00 (10:00),Southampton,0.8,1\'960,1.7,Arsenal,31465,St. Mary's Stadium,Peter Bankes,Match Report,\
33,Sun,4/17/22,14:15 (09:15),Newcastle Utd,1.8,2\'961,0.6,Leicester City,52104,St. James' Park,Jarred Gillett,Match Report,\
33,Sun,4/17/22,14:15 (09:15),West Ham,2.2,1\'961,1.8,Burnley,59958,London Stadium,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
30,Tue,4/19/22,20:00 (15:00),Liverpool,2,4\'960,0.1,Manchester Utd,52686,Anfield,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
18,Wed,4/20/22,19:45 (14:45),Everton,1.8,1\'961,0.9,Leicester City,39153,Goodison Park,David Coote,Match Report,\
,,,,,,,,,,,,,\
25,Wed,4/20/22,19:45 (14:45),Chelsea,0.7,2\'964,2,Arsenal,32249,Stamford Bridge,Jonathan Moss,Match Report,\
,,,,,,,,,,,,,\
30,Wed,4/20/22,19:45 (14:45),Newcastle Utd,0.9,1\'960,0.5,Crystal Palace,51938,St. James' Park,Tony Harrington,Match Report,\
30,Wed,4/20/22,20:00 (15:00),Manchester City,1.3,3\'960,0.2,Brighton,52226,Etihad Stadium,Mike Dean,Match Report,\
30,Thu,4/21/22,19:45 (14:45),Burnley,1.5,2\'960,0.9,Southampton,17384,Turf Moor,Stuart Attwell,Match Report,\
,,,,,,,,,,,,,\
34,Sat,4/23/22,12:30 (07:30),Arsenal,2.3,3\'961,1.8,Manchester Utd,60223,Emirates Stadium,Craig Pawson,Match Report,\
34,Sat,4/23/22,15:00 (10:00),Leicester City,0.3,0\'960,0.9,Aston Villa,32185,King Power Stadium,Andy Madley,Match Report,\
34,Sat,4/23/22,15:00 (10:00),Manchester City,3.6,5\'961,0.5,Watford,53013,Etihad Stadium,Kevin Friend,Match Report,\
34,Sat,4/23/22,15:00 (10:00),Norwich City,0.6,0\'963,1.9,Newcastle Utd,26910,Carrow Road,Chris Kavanagh,Match Report,\
34,Sat,4/23/22,17:30 (12:30),Brentford,0.9,0\'960,0.6,Tottenham,17072,Brentford Community Stadium,Martin Atkinson,Match Report,\
34,Sun,4/24/22,14:00 (09:00),Brighton,1.7,2\'962,0.9,Southampton,31335,The American Express Community Stadium,Robert Jones,Match Report,\
34,Sun,4/24/22,14:00 (09:00),Burnley,1.4,1\'960,0.6,Wolves,19246,Turf Moor,Anthony Taylor,Match Report,\
34,Sun,4/24/22,14:00 (09:00),Chelsea,3,1\'960,0.5,West Ham,32231,Stamford Bridge,Michael Oliver,Match Report,\
34,Sun,4/24/22,16:30 (11:30),Liverpool,1.7,2\'960,0.4,Everton,53213,Anfield,Stuart Attwell,Match Report,\
34,Mon,4/25/22,20:00 (15:00),Crystal Palace,1.9,0\'960,0.5,Leeds United,25357,Selhurst Park,Darren England,Match Report,\
,,,,,,,,,,,,,\
37,Thu,4/28/22,19:45 (14:45),Manchester Utd,0.5,1\'961,1.9,Chelsea,73564,Old Trafford,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
35,Sat,4/30/22,12:30 (07:30),Newcastle Utd,0.2,0\'961,2.3,Liverpool,52281,St. James' Park,Andre Marriner,Match Report,\
35,Sat,4/30/22,15:00 (10:00),Watford,1,1\'962,1.6,Burnley,20738,Vicarage Road Stadium,Craig Pawson,Match Report,\
35,Sat,4/30/22,15:00 (10:00),Wolves,0.7,0\'963,2.6,Brighton,31243,Molineux Stadium,Simon Hooper,Match Report,\
35,Sat,4/30/22,15:00 (10:00),Aston Villa,1.8,2\'960,0.5,Norwich City,40290,Villa Park,John Brooks,Match Report,\
35,Sat,4/30/22,15:00 (10:00),Southampton,0.6,1\'962,1.1,Crystal Palace,31359,St. Mary's Stadium,Jarred Gillett,Match Report,\
35,Sat,4/30/22,17:30 (12:30),Leeds United,1.3,0\'964,2.4,Manchester City,35771,Elland Road,Paul Tierney,Match Report,\
35,Sun,5/1/22,14:00 (09:00),Tottenham,1.2,3\'961,0.5,Leicester City,59482,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,\
35,Sun,5/1/22,14:00 (09:00),Everton,0.8,1\'960,0.8,Chelsea,39256,Goodison Park,Kevin Friend,Match Report,\
35,Sun,5/1/22,16:30 (11:30),West Ham,0.5,1\'962,0.9,Arsenal,59959,London Stadium,Mike Dean,Match Report,\
35,Mon,5/2/22,20:00 (15:00),Manchester Utd,2,3\'960,0.6,Brentford,73482,Old Trafford,Chris Kavanagh,Match Report,\
,,,,,,,,,,,,,\
36,Sat,5/7/22,15:00 (10:00),Crystal Palace,2.2,1\'960,0.4,Watford,24622,Selhurst Park,Graham Scott,Match Report,\
36,Sat,5/7/22,15:00 (10:00),Brentford,2.6,3\'960,1.4,Southampton,17051,Brentford Community Stadium,Michael Salisbury,Match Report,\
36,Sat,5/7/22,15:00 (10:00),Chelsea,1.7,2\'962,2,Wolves,32190,Stamford Bridge,Peter Bankes,Match Report,\
36,Sat,5/7/22,15:00 (10:00),Burnley,1.9,1\'963,2.1,Aston Villa,20891,Turf Moor,David Coote,Match Report,\
36,Sat,5/7/22,17:30 (12:30),Brighton,2.3,4\'960,0.9,Manchester Utd,31637,The American Express Community Stadium,Andy Madley,Match Report,\
36,Sat,5/7/22,19:45 (14:45),Liverpool,1.3,1\'961,0.9,Tottenham,53177,Anfield,Michael Oliver,Match Report,\
36,Sun,5/8/22,14:00 (09:00),Leicester City,1.5,1\'962,1.1,Everton,32001,King Power Stadium,Craig Pawson,Match Report,\
36,Sun,5/8/22,14:00 (09:00),Norwich City,0.8,0\'964,3,West Ham,26428,Carrow Road,Robert Jones,Match Report,\
36,Sun,5/8/22,14:00 (09:00),Arsenal,2,2\'961,0.3,Leeds United,60108,Emirates Stadium,Chris Kavanagh,Match Report,\
36,Sun,5/8/22,16:30 (11:30),Manchester City,3.1,5\'960,0.8,Newcastle Utd,53336,Etihad Stadium,Stuart Attwell,Match Report,\
,,,,,,,,,,,,,\
33,Tue,5/10/22,20:00 (15:00),Aston Villa,1.4,1\'962,1.8,Liverpool,41919,Villa Park,Jonathan Moss,Match Report,\
33,Wed,5/11/22,19:30 (14:30),Leeds United,0.4,0\'963,1.3,Chelsea,36549,Elland Road,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
21,Wed,5/11/22,19:45 (14:45),Leicester City,2,3\'960,1.1,Norwich City,38092,King Power Stadium,Simon Hooper,Match Report,\
,,,,,,,,,,,,,\
30,Wed,5/11/22,19:45 (14:45),Watford,0.3,0\'960,0.7,Everton,20653,Vicarage Road Stadium,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
33,Wed,5/11/22,20:15 (15:15),Wolves,0.5,1\'965,2.3,Manchester City,32000,Molineux Stadium,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
22,Thu,5/12/22,19:45 (14:45),Tottenham,2.7,3\'960,0.5,Arsenal,62027,Tottenham Hotspur Stadium,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
37,Sun,5/15/22,12:00 (07:00),Tottenham,2.2,1\'960,0.7,Burnley,61729,Tottenham Hotspur Stadium,Kevin Friend,Match Report,\
37,Sun,5/15/22,14:00 (09:00),Leeds United,1.6,1\'961,2.2,Brighton,36638,Elland Road,Mike Dean,Match Report,\
37,Sun,5/15/22,14:00 (09:00),Watford,1.4,1\'965,2.5,Leicester City,20257,Vicarage Road Stadium,Jarred Gillett,Match Report,\
37,Sun,5/15/22,14:00 (09:00),Wolves,0.9,1\'961,1.1,Norwich City,31219,Molineux Stadium,Tony Harrington,Match Report,\
37,Sun,5/15/22,14:00 (09:00),Aston Villa,1,1\'961,1.4,Crystal Palace,41136,Villa Park,Chris Kavanagh,Match Report,\
37,Sun,5/15/22,14:00 (09:00),West Ham,1.1,2\'962,2.4,Manchester City,59972,London Stadium,Anthony Taylor,Match Report,\
37,Sun,5/15/22,16:30 (11:30),Everton,2.1,2\'963,1.4,Brentford,38819,Goodison Park,Michael Oliver,Match Report,\
37,Mon,5/16/22,20:00 (15:00),Newcastle Utd,1.6,2\'960,0.6,Arsenal,52274,St. James' Park,Darren England,Match Report,\
37,Tue,5/17/22,19:45 (14:45),Southampton,0.1,1\'962,1.3,Liverpool,31588,St. Mary's Stadium,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
33,Thu,5/19/22,19:45 (14:45),Everton,0.8,3\'962,1.1,Crystal Palace,38448,Goodison Park,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
18,Thu,5/19/22,20:00 (15:00),Aston Villa,1.5,1\'961,1.6,Burnley,40468,Villa Park,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
27,Thu,5/19/22,20:00 (15:00),Chelsea,1.6,1\'961,0.1,Leicester City,31478,Stamford Bridge,Stuart Attwell,Match Report,\
,,,,,,,,,,,,,\
38,Sun,5/22/22,16:00 (11:00),Brentford,0.8,1\'962,1.3,Leeds United,16957,Brentford Community Stadium,Paul Tierney,Match Report,\
38,Sun,5/22/22,16:00 (11:00),Leicester City,3.4,4\'961,1.1,Southampton,32003,King Power Stadium,Jonathan Moss,Match Report,\
38,Sun,5/22/22,16:00 (11:00),Crystal Palace,0.6,1\'960,0.7,Manchester Utd,25434,Selhurst Park,Martin Atkinson,Match Report,\
