Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes\
7,Thu,1/19/23,20:00 (15:00),Manchester City,2.3,4\'962,0.8,Tottenham,53088,Etihad Stadium,Simon Hooper,Match Report,\
,,,,,,,,,,,,,\
21,Sat,1/21/23,12:30 (07:30),Liverpool,1.4,0\'960,1.6,Chelsea,53126,Anfield,Michael Oliver,Match Report,\
21,Sat,1/21/23,15:00 (10:00),Bournemouth,1.4,1\'961,1.9,Nott'ham Forest,10248,Vitality Stadium,Andy Madley,Match Report,\
21,Sat,1/21/23,15:00 (10:00),Southampton,0.6,0\'961,1.4,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,Match Report,\
21,Sat,1/21/23,15:00 (10:00),Leicester City,0.9,2\'962,1.7,Brighton,32056,King Power Stadium,Thomas Bramall,Match Report,\
21,Sat,1/21/23,15:00 (10:00),West Ham,2.2,2\'960,0.5,Everton,62470,London Stadium,Stuart Attwell,Match Report,\
21,Sat,1/21/23,17:30 (12:30),Crystal Palace,0.3,0\'960,1.2,Newcastle Utd,25350,Selhurst Park,Craig Pawson,Match Report,\
21,Sun,1/22/23,14:00 (09:00),Manchester City,2.8,3\'960,0.8,Wolves,53282,Etihad Stadium,David Coote,Match Report,\
21,Sun,1/22/23,14:00 (09:00),Leeds United,0.5,0\'960,0.4,Brentford,36260,Elland Road,Peter Bankes,Match Report,\
21,Sun,1/22/23,16:30 (11:30),Arsenal,3.1,3\'962,0.4,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,Match Report,\
21,Mon,1/23/23,20:00 (15:00),Fulham,1,0\'961,0.9,Tottenham,24190,Craven Cottage,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
22,Fri,2/3/23,20:00 (15:00),Chelsea,1.3,0\'960,0.6,Fulham,40041,Stamford Bridge,Stuart Attwell,Match Report,\
22,Sat,2/4/23,12:30 (07:30),Everton,1.7,1\'960,0.9,Arsenal,39314,Goodison Park,David Coote,Match Report,\
22,Sat,2/4/23,15:00 (10:00),Aston Villa,1.7,2\'964,2.6,Leicester City,42055,Villa Park,Darren England,Match Report,\
22,Sat,2/4/23,15:00 (10:00),Wolves,2,3\'960,1.8,Liverpool,31664,Molineux Stadium,Paul Tierney,Match Report,\
22,Sat,2/4/23,15:00 (10:00),Manchester Utd,2,2\'961,1.3,Crystal Palace,73420,Old Trafford,Andre Marriner,Match Report,\
22,Sat,2/4/23,15:00 (10:00),Brighton,2.2,1\'960,1.1,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,Match Report,\
22,Sat,2/4/23,15:00 (10:00),Brentford,2.2,3\'960,0.7,Southampton,17051,Brentford Community Stadium,Darren Bond,Match Report,\
22,Sat,2/4/23,17:30 (12:30),Newcastle Utd,1,1\'961,1,West Ham,52256,St James' Park,Peter Bankes,Match Report,\
22,Sun,2/5/23,14:00 (09:00),Nott'ham Forest,0.4,1\'960,0.9,Leeds United,29363,The City Ground,Robert Jones,Match Report,\
22,Sun,2/5/23,16:30 (11:30),Tottenham,1.4,1\'960,1.3,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,Match Report,\
,,,,,,,,,,,,,\
8,Wed,2/8/23,20:00 (15:00),Manchester Utd,2,2\'962,0.6,Leeds United,73456,Old Trafford,Simon Hooper,Match Report,\
,,,,,,,,,,,,,\
23,Sat,2/11/23,12:30 (07:30),West Ham,1.3,1\'961,1.1,Chelsea,62471,London Stadium,Craig Pawson,Match Report,\
23,Sat,2/11/23,15:00 (10:00),Leicester City,1.7,4\'961,1.3,Tottenham,32184,King Power Stadium,Michael Salisbury,Match Report,\
23,Sat,2/11/23,15:00 (10:00),Crystal Palace,1.1,1\'961,2.5,Brighton,24827,Selhurst Park,Michael Oliver,Match Report,\
23,Sat,2/11/23,15:00 (10:00),Arsenal,1.6,1\'961,2,Brentford,60254,Emirates Stadium,Peter Bankes,Match Report,\
23,Sat,2/11/23,15:00 (10:00),Southampton,1.1,1\'962,0.8,Wolves,29751,St. Mary's Stadium,Jarred Gillett,Match Report,\
23,Sat,2/11/23,15:00 (10:00),Fulham,1.5,2\'960,0.7,Nott'ham Forest,24244,Craven Cottage,Andy Madley,Match Report,\
23,Sat,2/11/23,17:30 (12:30),Bournemouth,1.5,1\'961,1.3,Newcastle Utd,10419,Vitality Stadium,Stuart Attwell,Match Report,\
23,Sun,2/12/23,14:00 (09:00),Leeds United,1.8,0\'962,1.1,Manchester Utd,36919,Elland Road,Paul Tierney,Match Report,\
23,Sun,2/12/23,16:30 (11:30),Manchester City,3.3,3\'961,0.3,Aston Villa,53392,Etihad Stadium,Robert Jones,Match Report,\
23,Mon,2/13/23,20:00 (15:00),Liverpool,2.3,2\'960,0.4,Everton,53027,Anfield,Simon Hooper,Match Report,\
,,,,,,,,,,,,,\
12,Wed,2/15/23,19:30 (14:30),Arsenal,1.6,1\'963,1.8,Manchester City,60276,Emirates Stadium,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
24,Sat,2/18/23,12:30 (07:30),Aston Villa,0.5,2\'964,3.2,Arsenal,42066,Villa Park,Simon Hooper,Match Report,\
24,Sat,2/18/23,15:00 (10:00),Brighton,2.2,0\'961,0.3,Fulham,31619,The American Express Community Stadium,Darren England,Match Report,\
24,Sat,2/18/23,15:00 (10:00),Nott'ham Forest,0.9,1\'961,2.4,Manchester City,29365,The City Ground,Graham Scott,Match Report,\
24,Sat,2/18/23,15:00 (10:00),Chelsea,1.6,0\'961,0.6,Southampton,40152,Stamford Bridge,David Coote,Match Report,\
24,Sat,2/18/23,15:00 (10:00),Everton,1.4,1\'960,0.5,Leeds United,39232,Goodison Park,Andy Madley,Match Report,\
24,Sat,2/18/23,15:00 (10:00),Wolves,1.3,0\'961,1.1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,Match Report,\
24,Sat,2/18/23,15:00 (10:00),Brentford,0.9,1\'961,1.1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,Match Report,\
24,Sat,2/18/23,17:30 (12:30),Newcastle Utd,2,0\'962,1.9,Liverpool,52758,St James' Park,Anthony Taylor,Match Report,\
24,Sun,2/19/23,14:00 (09:00),Manchester Utd,4.4,3\'960,1.6,Leicester City,73578,Old Trafford,Stuart Attwell,Match Report,\
24,Sun,2/19/23,16:30 (11:30),Tottenham,1.5,2\'960,0.5,West Ham,61476,Tottenham Hotspur Stadium,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
25,Fri,2/24/23,20:00 (15:00),Fulham,0.5,1\'961,0.8,Wolves,24399,Craven Cottage,Michael Oliver,Match Report,\
25,Sat,2/25/23,12:30 (07:30),Newcastle Utd,,,,Brighton,,St James' Park,,,Match Postponed\
25,Sat,2/25/23,15:00 (10:00),Leicester City,0,0\'961,0.7,Arsenal,32227,King Power Stadium,Craig Pawson,Match Report,\
25,Sat,2/25/23,15:00 (10:00),Everton,1.6,0\'962,1.9,Aston Villa,39309,Goodison Park,Anthony Taylor,Match Report,\
25,Sat,2/25/23,15:00 (10:00),West Ham,2.7,4\'960,0.4,Nott'ham Forest,62469,London Stadium,Jarred Gillett,Match Report,\
25,Sat,2/25/23,15:00 (10:00),Leeds United,0.9,1\'960,0.4,Southampton,36641,Elland Road,Peter Bankes,Match Report,\
25,Sat,2/25/23,17:30 (12:30),Bournemouth,1,1\'964,2.4,Manchester City,10481,Vitality Stadium,Paul Tierney,Match Report,\
25,Sat,2/25/23,19:45 (14:45),Crystal Palace,0.7,0\'960,0.9,Liverpool,25842,Selhurst Park,Darren England,Match Report,\
25,Sun,2/26/23,13:30 (08:30),Tottenham,0.8,2\'960,0.4,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,\
,,,,,,,,,,,,,\
7,Wed,3/1/23,19:45 (14:45),Arsenal,2.6,4\'960,1.2,Everton,60213,Emirates Stadium,Michael Oliver,Match Report,\
7,Wed,3/1/23,20:00 (15:00),Liverpool,2.6,2\'960,0.8,Wolves,53259,Anfield,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
26,Sat,3/4/23,12:30 (07:30),Manchester City,1.3,2\'960,0.4,Newcastle Utd,53419,Etihad Stadium,Simon Hooper,Match Report,\
26,Sat,3/4/23,15:00 (10:00),Arsenal,2.1,3\'962,1.3,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,Match Report,\
26,Sat,3/4/23,15:00 (10:00),Aston Villa,1.2,1\'960,0.2,Crystal Palace,41893,Villa Park,Craig Pawson,Match Report,\
26,Sat,3/4/23,15:00 (10:00),Chelsea,1.5,1\'960,1,Leeds United,39905,Stamford Bridge,Michael Oliver,Match Report,\
26,Sat,3/4/23,15:00 (10:00),Brighton,3.5,4\'960,0.3,West Ham,31523,The American Express Community Stadium,Stuart Attwell,Match Report,\
26,Sat,3/4/23,15:00 (10:00),Wolves,0.5,1\'960,1.2,Tottenham,31585,Molineux Stadium,Tim Robinson,Match Report,\
26,Sat,3/4/23,17:30 (12:30),Southampton,1.4,1\'960,1.9,Leicester City,30139,St. Mary's Stadium,Robert Jones,Match Report,\
26,Sun,3/5/23,14:00 (09:00),Nott'ham Forest,0.8,2\'962,1.7,Everton,29353,The City Ground,John Brooks,Match Report,\
26,Sun,3/5/23,16:30 (11:30),Liverpool,2.8,7\'960,0.8,Manchester Utd,53001,Anfield,Andy Madley,Match Report,\
26,Mon,3/6/23,20:00 (15:00),Brentford,2.2,3\'962,1.4,Fulham,17025,Brentford Community Stadium,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
27,Sat,3/11/23,12:30 (07:30),Bournemouth,0.9,1\'960,1.7,Liverpool,10536,Vitality Stadium,John Brooks,Match Report,\
27,Sat,3/11/23,15:00 (10:00),Leeds United,0.9,2\'962,2.7,Brighton,36471,Elland Road,Paul Tierney,Match Report,\
27,Sat,3/11/23,15:00 (10:00),Everton,1,1\'960,2,Brentford,39274,Goodison Park,Simon Hooper,Match Report,\
27,Sat,3/11/23,15:00 (10:00),Leicester City,2.4,1\'963,1.6,Chelsea,32170,King Power Stadium,Andre Marriner,Match Report,\
27,Sat,3/11/23,15:00 (10:00),Tottenham,2,3\'961,1.5,Nott'ham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,Match Report,\
27,Sat,3/11/23,17:30 (12:30),Crystal Palace,0.2,0\'961,2.1,Manchester City,25844,Selhurst Park,Robert Jones,Match Report,\
27,Sun,3/12/23,14:00 (10:00),Manchester Utd,0.8,0\'960,1,Southampton,73439,Old Trafford,Anthony Taylor,Match Report,\
27,Sun,3/12/23,14:00 (10:00),Fulham,0.8,0\'963,2.3,Arsenal,24426,Craven Cottage,David Coote,Match Report,\
27,Sun,3/12/23,14:00 (10:00),West Ham,2.1,1\'961,1.5,Aston Villa,62472,London Stadium,Chris Kavanagh,Match Report,\
27,Sun,3/12/23,16:30 (12:30),Newcastle Utd,1.8,2\'961,1.1,Wolves,52240,St James' Park,Andy Madley,Match Report,\
,,,,,,,,,,,,,\
7,Wed,3/15/23,19:30 (15:30),Southampton,0.5,0\'962,1.9,Brentford,30438,St. Mary's Stadium,Michael Salisbury,Match Report,\
,,,,,,,,,,,,,\
8,Wed,3/15/23,19:30 (15:30),Brighton,0.6,1\'960,1.1,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,Match Report,\
,,,,,,,,,,,,,\
28,Fri,3/17/23,20:00 (16:00),Nott'ham Forest,0.4,1\'962,2.4,Newcastle Utd,29362,The City Ground,Paul Tierney,Match Report,\
28,Sat,3/18/23,15:00 (11:00),Wolves,2.7,2\'964,1.6,Leeds United,31570,Molineux Stadium,Michael Salisbury,Match Report,\
28,Sat,3/18/23,15:00 (11:00),Brentford,0.6,1\'961,1.3,Leicester City,17006,Brentford Community Stadium,Darren Bond,Match Report,\
28,Sat,3/18/23,15:00 (11:00),Aston Villa,3.5,3\'960,1.3,Bournemouth,41021,Villa Park,Robert Jones,Match Report,\
28,Sat,3/18/23,15:00 (11:00),Southampton,2.4,3\'963,2.3,Tottenham,30157,St. Mary's Stadium,Simon Hooper,Match Report,\
28,Sat,3/18/23,17:30 (13:30),Chelsea,2.3,2\'962,1.2,Everton,40025,Stamford Bridge,Darren England,Match Report,\
28,Sun,3/19/23,14:00 (10:00),Arsenal,1.6,4\'961,0.8,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,Match Report,\
,,,,,,,,,,,,,\
29,Sat,4/1/23,12:30 (07:30),Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,\
29,Sat,4/1/23,15:00 (10:00),Arsenal,,,,Leeds United,,Emirates Stadium,,Head-to-Head,\
29,Sat,4/1/23,15:00 (10:00),Nott'ham Forest,,,,Wolves,,The City Ground,,Head-to-Head,\
29,Sat,4/1/23,15:00 (10:00),Brighton,,,,Brentford,,The American Express Community Stadium,,Head-to-Head,\
29,Sat,4/1/23,15:00 (10:00),Crystal Palace,,,,Leicester City,,Selhurst Park,,Head-to-Head,\
29,Sat,4/1/23,15:00 (10:00),Bournemouth,,,,Fulham,,Vitality Stadium,,Head-to-Head,\
29,Sat,4/1/23,17:30 (12:30),Chelsea,,,,Aston Villa,,Stamford Bridge,,Head-to-Head,\
29,Sun,4/2/23,14:00 (09:00),West Ham,,,,Southampton,,London Stadium,,Head-to-Head,\
29,Sun,4/2/23,16:30 (11:30),Newcastle Utd,,,,Manchester Utd,,St James' Park,,Head-to-Head,\
29,Mon,4/3/23,20:00 (15:00),Everton,,,,Tottenham,,Goodison Park,,Head-to-Head,\
,,,,,,,,,,,,,\
7,Tue,4/4/23,19:45 (14:45),Leeds United,,,,Nott'ham Forest,,Elland Road,,Head-to-Head,\
7,Tue,4/4/23,19:45 (14:45),Bournemouth,,,,Brighton,,Vitality Stadium,,Head-to-Head,\
7,Tue,4/4/23,19:45 (14:45),Leicester City,,,,Aston Villa,,King Power Stadium,,Head-to-Head,\
,,,,,,,,,,,,,\
8,Tue,4/4/23,20:00 (15:00),Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,\
,,,,,,,,,,,,,\
7,Wed,4/5/23,20:00 (15:00),West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,\
,,,,,,,,,,,,,\
25,Wed,4/5/23,20:00 (15:00),Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,\
,,,,,,,,,,,,,\
30,Sat,4/8/23,12:30 (07:30),Manchester Utd,,,,Everton,,Old Trafford,,Head-to-Head,\
30,Sat,4/8/23,15:00 (10:00),Fulham,,,,West Ham,,Craven Cottage,,Head-to-Head,\
30,Sat,4/8/23,15:00 (10:00),Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,\
30,Sat,4/8/23,15:00 (10:00),Leicester City,,,,Bournemouth,,King Power Stadium,,Head-to-Head,\
30,Sat,4/8/23,15:00 (10:00),Brentford,,,,Newcastle Utd,,Brentford Community Stadium,,Head-to-Head,\
30,Sat,4/8/23,15:00 (10:00),Wolves,,,,Chelsea,,Molineux Stadium,,Head-to-Head,\
30,Sat,4/8/23,15:00 (10:00),Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,\
30,Sat,4/8/23,17:30 (12:30),Southampton,,,,Manchester City,,St. Mary's Stadium,,Head-to-Head,\
30,Sun,4/9/23,14:00 (09:00),Leeds United,,,,Crystal Palace,,Elland Road,,Head-to-Head,\
30,Sun,4/9/23,16:30 (11:30),Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,\
,,,,,,,,,,,,,\
31,Sat,4/15/23,12:30 (07:30),Aston Villa,,,,Newcastle Utd,,Villa Park,,Head-to-Head,\
31,Sat,4/15/23,15:00 (10:00),Chelsea,,,,Brighton,,Stamford Bridge,,Head-to-Head,\
31,Sat,4/15/23,15:00 (10:00),Southampton,,,,Crystal Palace,,St. Mary's Stadium,,Head-to-Head,\
31,Sat,4/15/23,15:00 (10:00),Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,\
31,Sat,4/15/23,15:00 (10:00),Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,\
31,Sat,4/15/23,15:00 (10:00),Everton,,,,Fulham,,Goodison Park,,Head-to-Head,\
31,Sat,4/15/23,17:30 (12:30),Manchester City,,,,Leicester City,,Etihad Stadium,,Head-to-Head,\
31,Sun,4/16/23,14:00 (09:00),West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,\
31,Sun,4/16/23,16:30 (11:30),Nott'ham Forest,,,,Manchester Utd,,The City Ground,,Head-to-Head,\
31,Mon,4/17/23,20:00 (15:00),Leeds United,,,,Liverpool,,Elland Road,,Head-to-Head,\
,,,,,,,,,,,,,\
32,Fri,4/21/23,20:00 (15:00),Arsenal,,,,Southampton,,Emirates Stadium,,Head-to-Head,\
32,Sat,4/22/23,12:30 (07:30),Fulham,,,,Leeds United,,Craven Cottage,,Head-to-Head,\
32,Sat,4/22/23,15:00 (10:00),Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,\
32,Sat,4/22/23,15:00 (10:00),Brentford,,,,Aston Villa,,Brentford Community Stadium,,Head-to-Head,\
32,Sat,4/22/23,15:00 (10:00),Liverpool,,,,Nott'ham Forest,,Anfield,,Head-to-Head,\
32,Sat,4/22/23,15:00 (10:00),Leicester City,,,,Wolves,,King Power Stadium,,Head-to-Head,\
32,Sat,4/22/23,17:30 (12:30),Manchester Utd,,,,Chelsea,,Old Trafford,,,Match Postponed\
32,Sun,4/23/23,14:00 (09:00),Bournemouth,,,,West Ham,,Vitality Stadium,,Head-to-Head,\
32,Sun,4/23/23,14:00 (09:00),Newcastle Utd,,,,Tottenham,,St James' Park,,Head-to-Head,\
32,Sun,4/23/23,16:30 (11:30),Brighton,,,,Manchester City,,The American Express Community Stadium,,,Match Postponed\
,,,,,,,,,,,,,\
33,Tue,4/25/23,19:30 (14:30),Wolves,,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,\
33,Tue,4/25/23,19:45 (14:45),Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,\
33,Tue,4/25/23,20:00 (15:00),Leeds United,,,,Leicester City,,Elland Road,,Head-to-Head,\
33,Wed,4/26/23,19:30 (14:30),Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,\
33,Wed,4/26/23,19:45 (14:45),Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,\
33,Wed,4/26/23,19:45 (14:45),West Ham,,,,Liverpool,,London Stadium,,Head-to-Head,\
33,Wed,4/26/23,20:00 (15:00),Manchester City,,,,Arsenal,,Etihad Stadium,,Head-to-Head,\
33,Thu,4/27/23,19:45 (14:45),Everton,,,,Newcastle Utd,,Goodison Park,,Head-to-Head,\
33,Thu,4/27/23,19:45 (14:45),Southampton,,,,Bournemouth,,St. Mary's Stadium,,Head-to-Head,\
33,Thu,4/27/23,20:15 (15:15),Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,\
,,,,,,,,,,,,,\
34,Sat,4/29/23,12:30 (07:30),Crystal Palace,,,,West Ham,,Selhurst Park,,Head-to-Head,\
34,Sat,4/29/23,15:00 (10:00),Brighton,,,,Wolves,,The American Express Community Stadium,,Head-to-Head,\
34,Sat,4/29/23,15:00 (10:00),Brentford,,,,Nott'ham Forest,,Brentford Community Stadium,,Head-to-Head,\
34,Sat,4/29/23,17:30 (12:30),Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,\
34,Sun,4/30/23,14:00 (09:00),Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,\
34,Sun,4/30/23,14:00 (09:00),Bournemouth,,,,Leeds United,,Vitality Stadium,,Head-to-Head,\
34,Sun,4/30/23,14:00 (09:00),Newcastle Utd,,,,Southampton,,St James' Park,,Head-to-Head,\
34,Sun,4/30/23,14:00 (09:00),Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,\
34,Sun,4/30/23,16:30 (11:30),Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,\
34,Mon,5/1/23,20:00 (15:00),Leicester City,,,,Everton,,King Power Stadium,,Head-to-Head,\
,,,,,,,,,,,,,\
28,Wed,5/3/23,20:00 (15:00),Liverpool,,,,Fulham,,Anfield,,Head-to-Head,\
28,Wed,5/3/23,20:00 (15:00),Manchester City,,,,West Ham,,Etihad Stadium,,Head-to-Head,\
28,Thu,5/4/23,20:00 (15:00),Brighton,,,,Manchester Utd,,The American Express Community Stadium,,Head-to-Head,\
,,,,,,,,,,,,,\
35,Sat,5/6/23,15:00 (10:00),Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,\
35,Sat,5/6/23,15:00 (10:00),Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,\
35,Sat,5/6/23,15:00 (10:00),Bournemouth,,,,Chelsea,,Vitality Stadium,,Head-to-Head,\
35,Sat,5/6/23,17:30 (12:30),Liverpool,,,,Brentford,,Anfield,,Head-to-Head,\
35,Sun,5/7/23,14:00 (09:00),Manchester City,,,,Leeds United,,Etihad Stadium,,Head-to-Head,\
35,Sun,5/7/23,16:30 (11:30),Newcastle Utd,,,,Arsenal,,St James' Park,,Head-to-Head,\
35,Sun,5/7/23,19:00 (14:00),West Ham,,,,Manchester Utd,,London Stadium,,Head-to-Head,\
35,Mon,5/8/23,15:00 (10:00),Fulham,,,,Leicester City,,Craven Cottage,,Head-to-Head,\
35,Mon,5/8/23,17:30 (12:30),Brighton,,,,Everton,,The American Express Community Stadium,,Head-to-Head,\
35,Mon,5/8/23,20:00 (15:00),Nott'ham Forest,,,,Southampton,,The City Ground,,Head-to-Head,\
,,,,,,,,,,,,,\
36,Sat,5/13/23,15:00 (10:00),Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,\
36,Sat,5/13/23,15:00 (10:00),Everton,,,,Manchester City,,Goodison Park,,Head-to-Head,\
36,Sat,5/13/23,15:00 (10:00),Leicester City,,,,Liverpool,,King Power Stadium,,Head-to-Head,\
36,Sat,5/13/23,15:00 (10:00),Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,\
36,Sat,5/13/23,15:00 (10:00),Brentford,,,,West Ham,,Brentford Community Stadium,,Head-to-Head,\
36,Sat,5/13/23,15:00 (10:00),Crystal Palace,,,,Bournemouth,,Selhurst Park,,Head-to-Head,\
36,Sat,5/13/23,15:00 (10:00),Leeds United,,,,Newcastle Utd,,Elland Road,,Head-to-Head,\
36,Sat,5/13/23,15:00 (10:00),Arsenal,,,,Brighton,,Emirates Stadium,,Head-to-Head,\
36,Sat,5/13/23,15:00 (10:00),Southampton,,,,Fulham,,St. Mary's Stadium,,Head-to-Head,\
36,Sat,5/13/23,15:00 (10:00),Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,\
,,,,,,,,,,,,,\
37,Sat,5/20/23,15:00 (10:00),Brighton,,,,Southampton,,The American Express Community Stadium,,Head-to-Head,\
37,Sat,5/20/23,15:00 (10:00),West Ham,,,,Leeds United,,London Stadium,,Head-to-Head,\
37,Sat,5/20/23,15:00 (10:00),Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,Head-to-Head,\
37,Sat,5/20/23,15:00 (10:00),Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,\
37,Sat,5/20/23,15:00 (10:00),Liverpool,,,,Aston Villa,,Anfield,,Head-to-Head,\
37,Sat,5/20/23,15:00 (10:00),Newcastle Utd,,,,Leicester City,,St James' Park,,Head-to-Head,\
37,Sat,5/20/23,15:00 (10:00),Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,\
37,Sat,5/20/23,15:00 (10:00),Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,\
37,Sat,5/20/23,15:00 (10:00),Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,\
37,Sat,5/20/23,15:00 (10:00),Wolves,,,,Everton,,Molineux Stadium,,Head-to-Head,\
,,,,,,,,,,,,,\
38,Sun,5/28/23,15:00 (10:00),Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,\
38,Sun,5/28/23,15:00 (10:00),Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,\
38,Sun,5/28/23,15:00 (10:00),Manchester Utd,,,,Fulham,,Old Trafford,,Head-to-Head,\
38,Sun,5/28/23,15:00 (10:00),Arsenal,,,,Wolves,,Emirates Stadium,,Head-to-Head,\
38,Sun,5/28/23,15:00 (10:00),Southampton,,,,Liverpool,,St. Mary's Stadium,,Head-to-Head,\
38,Sun,5/28/23,15:00 (10:00),Everton,,,,Bournemouth,,Goodison Park,,Head-to-Head,\
38,Sun,5/28/23,15:00 (10:00),Leicester City,,,,West Ham,,King Power Stadium,,Head-to-Head,\
38,Sun,5/28/23,15:00 (10:00),Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,\
38,Sun,5/28/23,15:00 (10:00),Leeds United,,,,Tottenham,,Elland Road,,Head-to-Head,\
38,Sun,5/28/23,15:00 (10:00),Brentford,,,,Manchester City,,Brentford Community Stadium,,Head-to-Head,\
\,,,,,,,,,,,,,
