Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes\
19,Wed,12/26/18,17:15 (12:15),Brighton,1.1,1\'961,0.8,Arsenal,30608,The American Express Community Stadium,Anthony Taylor,Match Report,\
19,Wed,12/26/18,19:30 (14:30),Watford,1.2,1\'962,1.9,Chelsea,20415,Vicarage Road Stadium,Martin Atkinson,Match Report,\
19,Thu,12/27/18,19:45 (14:45),Southampton,1.2,1\'962,1.2,West Ham,31654,St. Mary's Stadium,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
20,Sat,12/29/18,15:00 (10:00),Watford,1.3,1\'961,0.7,Newcastle Utd,20336,Vicarage Road Stadium,Roger East,Match Report,\
20,Sat,12/29/18,15:00 (10:00),Fulham,1.8,1\'960,0.4,Huddersfield,24423,Craven Cottage,Kevin Friend,Match Report,\
20,Sat,12/29/18,15:00 (10:00),Brighton,1.1,1\'960,0.7,Everton,30597,The American Express Community Stadium,Andy Madley,Match Report,\
20,Sat,12/29/18,15:00 (10:00),Leicester City,1.8,0\'961,0.6,Cardiff City,32047,King Power Stadium,Simon Hooper,Match Report,\
20,Sat,12/29/18,15:00 (10:00),Tottenham,0.3,1\'963,0.9,Wolves,46356,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,\
20,Sat,12/29/18,17:30 (12:30),Liverpool,3.8,5\'961,1,Arsenal,53326,Anfield,Michael Oliver,Match Report,\
20,Sun,12/30/18,12:00 (07:00),Crystal Palace,0.2,0\'961,0.9,Chelsea,25781,Selhurst Park,Craig Pawson,Match Report,\
20,Sun,12/30/18,14:15 (09:15),Southampton,0.2,1\'963,2.5,Manchester City,31381,St. Mary's Stadium,Paul Tierney,Match Report,\
20,Sun,12/30/18,14:15 (09:15),Burnley,2.7,2\'960,0.8,West Ham,20933,Turf Moor,David Coote,Match Report,\
20,Sun,12/30/18,16:30 (11:30),Manchester Utd,2.9,4\'961,0.5,Bournemouth,74556,Old Trafford,Lee Mason,Match Report,\
,,,,,,,,,,,,,\
21,Tue,1/1/19,12:30 (07:30),Everton,1,0\'961,0.6,Leicester City,39052,Goodison Park,Martin Atkinson,Match Report,\
21,Tue,1/1/19,15:00 (10:00),Arsenal,4.5,4\'961,1.4,Fulham,59887,Emirates Stadium,Graham Scott,Match Report,\
21,Tue,1/1/19,17:30 (12:30),Cardiff City,0.9,0\'963,1.1,Tottenham,32485,Cardiff City Stadium,Kevin Friend,Match Report,\
21,Wed,1/2/19,19:45 (14:45),Wolves,0.5,0\'962,1.9,Crystal Palace,30666,Molineux Stadium,Roger East,Match Report,\
21,Wed,1/2/19,19:45 (14:45),West Ham,0.8,2\'962,0.7,Brighton,59870,London Stadium,Chris Kavanagh,Match Report,\
21,Wed,1/2/19,19:45 (14:45),Bournemouth,2.2,3\'963,0.9,Watford,10261,Vitality Stadium,David Coote,Match Report,\
21,Wed,1/2/19,19:45 (14:45),Chelsea,0.9,0\'960,0.2,Southampton,40668,Stamford Bridge,Jonathan Moss,Match Report,\
21,Wed,1/2/19,19:45 (14:45),Huddersfield,0.9,1\'962,2.4,Burnley,23715,The John Smith's Stadium,Mike Dean,Match Report,\
21,Wed,1/2/19,20:00 (15:00),Newcastle Utd,0.7,0\'962,2.6,Manchester Utd,52217,St. James' Park,Andre Marriner,Match Report,\
21,Thu,1/3/19,20:00 (15:00),Manchester City,1.1,2\'961,1.5,Liverpool,54511,Etihad Stadium,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
22,Sat,1/12/19,12:30 (07:30),West Ham,0.6,1\'960,0.7,Arsenal,59946,London Stadium,Jonathan Moss,Match Report,\
22,Sat,1/12/19,15:00 (10:00),Burnley,0.8,2\'961,0.8,Fulham,19316,Turf Moor,Martin Atkinson,Match Report,\
22,Sat,1/12/19,15:00 (10:00),Brighton,0.4,0\'961,2,Liverpool,30682,The American Express Community Stadium,Kevin Friend,Match Report,\
22,Sat,1/12/19,15:00 (10:00),Crystal Palace,1.3,1\'962,1.6,Watford,25010,Selhurst Park,Paul Tierney,Match Report,\
22,Sat,1/12/19,15:00 (10:00),Cardiff City,0.1,0\'960,0.5,Huddersfield,30725,Cardiff City Stadium,Lee Mason,Match Report,\
22,Sat,1/12/19,15:00 (10:00),Leicester City,1.7,1\'962,1.5,Southampton,31491,King Power Stadium,Michael Oliver,Match Report,\
22,Sat,1/12/19,17:30 (12:30),Chelsea,1.3,2\'961,0.5,Newcastle Utd,40491,Stamford Bridge,Chris Kavanagh,Match Report,\
22,Sun,1/13/19,14:15 (09:15),Everton,1,2\'960,1.9,Bournemouth,38113,Goodison Park,Anthony Taylor,Match Report,\
22,Sun,1/13/19,16:30 (11:30),Tottenham,1.8,0\'961,0.8,Manchester Utd,80062,Tottenham Hotspur Stadium,Mike Dean,Match Report,\
22,Mon,1/14/19,20:00 (15:00),Manchester City,2.8,3\'960,0.1,Wolves,54171,Etihad Stadium,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
23,Sat,1/19/19,12:30 (07:30),Wolves,1.9,4\'963,1.9,Leicester City,31278,Molineux Stadium,Chris Kavanagh,Match Report,\
23,Sat,1/19/19,15:00 (10:00),Bournemouth,1.1,2\'960,1.1,West Ham,10495,Vitality Stadium,Simon Hooper,Match Report,\
23,Sat,1/19/19,15:00 (10:00),Newcastle Utd,2,3\'960,0.3,Cardiff City,49864,St. James' Park,Stuart Attwell,Match Report,\
23,Sat,1/19/19,15:00 (10:00),Manchester Utd,2.4,2\'961,0.8,Brighton,74532,Old Trafford,Paul Tierney,Match Report,\
23,Sat,1/19/19,15:00 (10:00),Southampton,0.7,2\'961,0.9,Everton,29989,St. Mary's Stadium,Graham Scott,Match Report,\
23,Sat,1/19/19,15:00 (10:00),Liverpool,2.6,4\'963,0.7,Crystal Palace,53171,Anfield,Jonathan Moss,Match Report,\
23,Sat,1/19/19,15:00 (10:00),Watford,1.3,0\'960,1.8,Burnley,19510,Vicarage Road Stadium,Michael Oliver,Match Report,\
23,Sat,1/19/19,17:30 (12:30),Arsenal,1.5,2\'960,0.9,Chelsea,59979,Emirates Stadium,Anthony Taylor,Match Report,\
23,Sun,1/20/19,13:30 (08:30),Huddersfield,0.9,0\'963,2,Manchester City,24190,The John Smith's Stadium,Andre Marriner,Match Report,\
23,Sun,1/20/19,16:00 (11:00),Fulham,0.9,1\'962,1.7,Tottenham,24807,Craven Cottage,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
24,Tue,1/29/19,19:45 (14:45),Fulham,3.3,4\'962,2.2,Brighton,22008,Craven Cottage,Lee Probert,Match Report,\
24,Tue,1/29/19,19:45 (14:45),Huddersfield,0.7,0\'961,1.1,Everton,23699,The John Smith's Stadium,Stuart Attwell,Match Report,\
24,Tue,1/29/19,19:45 (14:45),Wolves,2.2,3\'960,0.2,West Ham,31122,Molineux Stadium,David Coote,Match Report,\
24,Tue,1/29/19,19:45 (14:45),Arsenal,2.6,2\'961,0.8,Cardiff City,59933,Emirates Stadium,Mike Dean,Match Report,\
24,Tue,1/29/19,20:00 (15:00),Newcastle Utd,1.1,2\'961,1.4,Manchester City,50861,St. James' Park,Paul Tierney,Match Report,\
24,Tue,1/29/19,20:00 (15:00),Manchester Utd,3.1,2\'962,0.8,Burnley,74529,Old Trafford,Jonathan Moss,Match Report,\
24,Wed,1/30/19,19:45 (14:45),Bournemouth,2,4\'960,0.7,Chelsea,10227,Vitality Stadium,Roger East,Match Report,\
24,Wed,1/30/19,19:45 (14:45),Southampton,1.2,1\'961,1.1,Crystal Palace,28339,St. Mary's Stadium,Andre Marriner,Match Report,\
24,Wed,1/30/19,20:00 (15:00),Tottenham,1.7,2\'961,0.5,Watford,29164,Tottenham Hotspur Stadium,Graham Scott,Match Report,\
24,Wed,1/30/19,20:00 (15:00),Liverpool,0.6,1\'961,1.1,Leicester City,53092,Anfield,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
25,Sat,2/2/19,12:30 (07:30),Tottenham,2.2,1\'960,0.4,Newcastle Utd,41219,Wembley Stadium,Andre Marriner,Match Report,\
25,Sat,2/2/19,15:00 (10:00),Brighton,1.6,0\'960,0.3,Watford,30414,The American Express Community Stadium,Simon Hooper,Match Report,\
25,Sat,2/2/19,15:00 (10:00),Chelsea,2.6,5\'960,0.3,Huddersfield,40626,Stamford Bridge,Paul Tierney,Match Report,\
25,Sat,2/2/19,15:00 (10:00),Everton,1.2,1\'963,1.4,Wolves,39380,Goodison Park,Lee Mason,Match Report,\
25,Sat,2/2/19,15:00 (10:00),Burnley,2.4,1\'961,0.7,Southampton,19787,Turf Moor,Anthony Taylor,Match Report,\
25,Sat,2/2/19,15:00 (10:00),Crystal Palace,2.2,2\'960,0.6,Fulham,25355,Selhurst Park,Michael Oliver,Match Report,\
25,Sat,2/2/19,17:30 (12:30),Cardiff City,2.1,2\'960,0.5,Bournemouth,31939,Cardiff City Stadium,Jonathan Moss,Match Report,\
25,Sun,2/3/19,14:05 (09:05),Leicester City,1.5,0\'961,1.3,Manchester Utd,32148,King Power Stadium,Mike Dean,Match Report,\
25,Sun,2/3/19,16:30 (11:30),Manchester City,2.7,3\'961,0.7,Arsenal,54483,Etihad Stadium,Martin Atkinson,Match Report,\
25,Mon,2/4/19,20:00 (15:00),West Ham,0.8,1\'961,1.1,Liverpool,59903,London Stadium,Kevin Friend,Match Report,\
,,,,,,,,,,,,,\
27,Wed,2/6/19,19:45 (14:45),Everton,0.1,0\'962,2.2,Manchester City,39322,Goodison Park,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
26,Sat,2/9/19,12:30 (07:30),Fulham,2.2,0\'963,1.9,Manchester Utd,25001,Craven Cottage,Paul Tierney,Match Report,\
26,Sat,2/9/19,15:00 (10:00),Crystal Palace,2.6,1\'961,1.7,West Ham,25552,Selhurst Park,Craig Pawson,Match Report,\
26,Sat,2/9/19,15:00 (10:00),Liverpool,2,3\'960,0.4,Bournemouth,53178,Anfield,Anthony Taylor,Match Report,\
26,Sat,2/9/19,15:00 (10:00),Southampton,1.5,1\'962,0.8,Cardiff City,31438,St. Mary's Stadium,Martin Atkinson,Match Report,\
26,Sat,2/9/19,15:00 (10:00),Watford,1.3,1\'960,0.7,Everton,20333,Vicarage Road Stadium,Lee Probert,Match Report,\
26,Sat,2/9/19,15:00 (10:00),Huddersfield,1.6,1\'962,1.4,Arsenal,24182,The John Smith's Stadium,Jonathan Moss,Match Report,\
26,Sat,2/9/19,17:30 (12:30),Brighton,1.1,1\'963,2.1,Burnley,29323,The American Express Community Stadium,Stuart Attwell,Match Report,\
26,Sun,2/10/19,13:30 (08:30),Tottenham,1.1,3\'961,3.3,Leicester City,44154,Tottenham Hotspur Stadium,Michael Oliver,Match Report,\
26,Sun,2/10/19,16:00 (11:00),Manchester City,3,6\'960,0.9,Chelsea,54452,Etihad Stadium,Mike Dean,Match Report,\
26,Mon,2/11/19,20:00 (15:00),Wolves,2.3,1\'961,0.4,Newcastle Utd,30687,Molineux Stadium,Graham Scott,Match Report,\
,,,,,,,,,,,,,\
27,Fri,2/22/19,19:45 (14:45),West Ham,2.4,3\'961,1.3,Fulham,59950,London Stadium,Lee Mason,Match Report,\
27,Fri,2/22/19,19:45 (14:45),Cardiff City,2,1\'965,2.1,Watford,30387,Cardiff City Stadium,Simon Hooper,Match Report,\
27,Sat,2/23/19,12:30 (07:30),Burnley,1.2,2\'961,0.9,Tottenham,21338,Turf Moor,Mike Dean,Match Report,\
27,Sat,2/23/19,15:00 (10:00),Bournemouth,2.4,1\'961,1.5,Wolves,10671,Vitality Stadium,Roger East,Match Report,\
27,Sat,2/23/19,15:00 (10:00),Newcastle Utd,2.8,2\'960,0.2,Huddersfield,52174,St. James' Park,Kevin Friend,Match Report,\
27,Sat,2/23/19,17:30 (12:30),Leicester City,1.2,1\'964,1.7,Crystal Palace,31778,King Power Stadium,Anthony Taylor,Match Report,\
27,Sun,2/24/19,14:05 (09:05),Arsenal,2.1,2\'960,0.8,Southampton,59877,Emirates Stadium,Graham Scott,Match Report,\
27,Sun,2/24/19,14:05 (09:05),Manchester Utd,0.3,0\'960,0.5,Liverpool,74519,Old Trafford,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
28,Tue,2/26/19,19:45 (14:45),Cardiff City,0.3,0\'963,1,Everton,31849,Cardiff City Stadium,Kevin Friend,Match Report,\
28,Tue,2/26/19,19:45 (14:45),Huddersfield,1.6,1\'960,0.6,Wolves,22714,The John Smith's Stadium,David Coote,Match Report,\
28,Tue,2/26/19,19:45 (14:45),Leicester City,1.8,2\'961,1.2,Brighton,30558,King Power Stadium,Lee Probert,Match Report,\
28,Tue,2/26/19,20:00 (15:00),Newcastle Utd,1.4,2\'960,1.6,Burnley,48323,St. James' Park,Craig Pawson,Match Report,\
28,Wed,2/27/19,19:45 (14:45),Arsenal,2.5,5\'961,0.9,Bournemouth,59618,Emirates Stadium,Chris Kavanagh,Match Report,\
28,Wed,2/27/19,19:45 (14:45),Southampton,1.3,2\'960,0.8,Fulham,27597,St. Mary's Stadium,Anthony Taylor,Match Report,\
28,Wed,2/27/19,20:00 (15:00),Crystal Palace,1.7,1\'963,1,Manchester Utd,25754,Selhurst Park,Martin Atkinson,Match Report,\
28,Wed,2/27/19,20:00 (15:00),Chelsea,0.6,2\'960,0.6,Tottenham,40542,Stamford Bridge,Andre Marriner,Match Report,\
28,Wed,2/27/19,20:00 (15:00),Liverpool,1.9,5\'960,0.3,Watford,53316,Anfield,Graham Scott,Match Report,\
28,Wed,2/27/19,20:00 (15:00),Manchester City,3.5,1\'960,0.4,West Ham,53528,Etihad Stadium,Stuart Attwell,Match Report,\
,,,,,,,,,,,,,\
29,Sat,3/2/19,12:30 (07:30),Tottenham,1.6,1\'961,2.6,Arsenal,81332,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,\
29,Sat,3/2/19,15:00 (10:00),Manchester Utd,2.2,3\'962,0.4,Southampton,74459,Old Trafford,Stuart Attwell,Match Report,\
29,Sat,3/2/19,15:00 (10:00),Wolves,2.8,2\'960,0.6,Cardiff City,31309,Molineux Stadium,Andre Marriner,Match Report,\
29,Sat,3/2/19,15:00 (10:00),Bournemouth,0,0\'961,1.2,Manchester City,10699,Vitality Stadium,Kevin Friend,Match Report,\
29,Sat,3/2/19,15:00 (10:00),Brighton,1.2,1\'960,0.2,Huddersfield,30182,The American Express Community Stadium,Mike Dean,Match Report,\
29,Sat,3/2/19,15:00 (10:00),Burnley,2.1,1\'963,0.5,Crystal Palace,19223,Turf Moor,Lee Probert,Match Report,\
29,Sat,3/2/19,17:30 (12:30),West Ham,2,2\'960,1.1,Newcastle Utd,59910,London Stadium,Chris Kavanagh,Match Report,\
29,Sun,3/3/19,12:00 (07:00),Watford,0.8,2\'961,0.9,Leicester City,20062,Vicarage Road Stadium,Jonathan Moss,Match Report,\
29,Sun,3/3/19,14:05 (09:05),Fulham,0.8,1\'962,1.2,Chelsea,24900,Craven Cottage,Graham Scott,Match Report,\
29,Sun,3/3/19,16:15 (11:15),Everton,0.3,0\'960,1.1,Liverpool,39335,Goodison Park,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
30,Sat,3/9/19,12:30 (07:30),Crystal Palace,1.5,1\'962,0.2,Brighton,24972,Selhurst Park,Craig Pawson,Match Report,\
30,Sat,3/9/19,15:00 (10:00),Newcastle Utd,2.4,3\'962,1.1,Everton,52242,St. James' Park,Lee Mason,Match Report,\
30,Sat,3/9/19,15:00 (10:00),Cardiff City,3.5,2\'960,0.3,West Ham,32458,Cardiff City Stadium,Graham Scott,Match Report,\
30,Sat,3/9/19,15:00 (10:00),Huddersfield,0.3,0\'962,1.9,Bournemouth,22304,The John Smith's Stadium,Anthony Taylor,Match Report,\
30,Sat,3/9/19,15:00 (10:00),Leicester City,2,3\'961,0.2,Fulham,32017,King Power Stadium,David Coote,Match Report,\
30,Sat,3/9/19,15:00 (10:00),Southampton,2.1,2\'961,1.3,Tottenham,31890,St. Mary's Stadium,Kevin Friend,Match Report,\
30,Sat,3/9/19,17:30 (12:30),Manchester City,3.4,3\'961,0.2,Watford,54104,Etihad Stadium,Paul Tierney,Match Report,\
30,Sun,3/10/19,12:00 (08:00),Liverpool,4,4\'962,0.4,Burnley,53310,Anfield,Andre Marriner,Match Report,\
30,Sun,3/10/19,14:05 (10:05),Chelsea,1.1,1\'961,0.5,Wolves,40692,Stamford Bridge,Michael Oliver,Match Report,\
30,Sun,3/10/19,16:30 (12:30),Arsenal,1.7,2\'960,2.3,Manchester Utd,60000,Emirates Stadium,Jonathan Moss,Match Report,\
,,,,,,,,,,,,,\
31,Sat,3/16/19,15:00 (11:00),West Ham,1.7,4\'963,1,Huddersfield,59931,London Stadium,Jonathan Moss,Match Report,\
31,Sat,3/16/19,15:00 (11:00),Burnley,1,1\'962,0.9,Leicester City,20719,Turf Moor,Michael Oliver,Match Report,\
31,Sat,3/16/19,15:00 (11:00),Bournemouth,1.3,2\'962,1.1,Newcastle Utd,10625,Vitality Stadium,Mike Dean,Match Report,\
31,Sun,3/17/19,14:15 (10:15),Fulham,1.1,1\'962,2.6,Liverpool,25043,Craven Cottage,Craig Pawson,Match Report,\
31,Sun,3/17/19,16:30 (12:30),Everton,2.3,2\'960,1.4,Chelsea,39356,Goodison Park,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
32,Sat,3/30/19,12:30 (08:30),Fulham,0.5,0\'962,1.8,Manchester City,25001,Craven Cottage,Kevin Friend,Match Report,\
32,Sat,3/30/19,15:00 (11:00),Burnley,0.5,2\'960,0.5,Wolves,20990,Turf Moor,Chris Kavanagh,Match Report,\
32,Sat,3/30/19,15:00 (11:00),Crystal Palace,2.7,2\'960,1.1,Huddersfield,25193,Selhurst Park,Lee Probert,Match Report,\
32,Sat,3/30/19,15:00 (11:00),Leicester City,1.3,2\'960,0.8,Bournemouth,31530,King Power Stadium,Lee Mason,Match Report,\
32,Sat,3/30/19,15:00 (11:00),Brighton,0.7,0\'961,0.7,Southampton,30636,The American Express Community Stadium,Michael Oliver,Match Report,\
32,Sat,3/30/19,15:00 (11:00),Manchester Utd,1.6,2\'961,1.5,Watford,74543,Old Trafford,Stuart Attwell,Match Report,\
32,Sat,3/30/19,17:30 (13:30),West Ham,0.1,0\'962,1.8,Everton,59988,London Stadium,Paul Tierney,Match Report,\
32,Sun,3/31/19,14:05 (09:05),Cardiff City,0.5,1\'962,1.8,Chelsea,32657,Cardiff City Stadium,Craig Pawson,Match Report,\
32,Sun,3/31/19,16:30 (11:30),Liverpool,1,2\'961,0.7,Tottenham,53322,Anfield,Martin Atkinson,Match Report,\
32,Mon,4/1/19,20:00 (15:00),Arsenal,0.8,2\'960,0.1,Newcastle Utd,59869,Emirates Stadium,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
33,Tue,4/2/19,19:45 (14:45),Wolves,1.8,2\'961,1.8,Manchester Utd,31302,Molineux Stadium,Mike Dean,Match Report,\
33,Tue,4/2/19,19:45 (14:45),Watford,1.2,4\'961,1.6,Fulham,17301,Vicarage Road Stadium,Roger East,Match Report,\
,,,,,,,,,,,,,\
27,Wed,4/3/19,19:45 (14:45),Chelsea,2.7,3\'960,0.4,Brighton,38593,Stamford Bridge,Graham Scott,Match Report,\
,,,,,,,,,,,,,\
31,Wed,4/3/19,19:45 (14:45),Tottenham,2.1,2\'960,0.3,Crystal Palace,59215,Tottenham Hotspur Stadium,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
33,Wed,4/3/19,19:45 (14:45),Manchester City,3.2,2\'960,0.1,Cardiff City,53559,Etihad Stadium,Jonathan Moss,Match Report,\
33,Fri,4/5/19,20:00 (15:00),Southampton,0.9,1\'963,1.9,Liverpool,31797,St. Mary's Stadium,Paul Tierney,Match Report,\
33,Sat,4/6/19,15:00 (10:00),Huddersfield,1.7,1\'964,3.5,Leicester City,24126,The John Smith's Stadium,David Coote,Match Report,\
33,Sat,4/6/19,15:00 (10:00),Bournemouth,1.1,1\'963,1.2,Burnley,10446,Vitality Stadium,Martin Atkinson,Match Report,\
33,Sat,4/6/19,15:00 (10:00),Newcastle Utd,0.9,0\'961,0.9,Crystal Palace,51926,St. James' Park,Stuart Attwell,Match Report,\
33,Sun,4/7/19,14:05 (09:05),Everton,2.4,1\'960,0.3,Arsenal,39400,Goodison Park,Kevin Friend,Match Report,\
33,Mon,4/8/19,20:00 (15:00),Chelsea,1.9,2\'960,0.6,West Ham,40537,Stamford Bridge,Chris Kavanagh,Match Report,\
,,,,,,,,,,,,,\
34,Fri,4/12/19,20:00 (15:00),Leicester City,1,0\'961,1.1,Newcastle Utd,32108,King Power Stadium,Chris Kavanagh,Match Report,\
34,Sat,4/13/19,12:30 (07:30),Tottenham,2.5,4\'960,0.8,Huddersfield,58308,Tottenham Hotspur Stadium,Lee Mason,Match Report,\
34,Sat,4/13/19,15:00 (10:00),Burnley,2.6,2\'960,0.9,Cardiff City,21480,Turf Moor,Mike Dean,Match Report,\
34,Sat,4/13/19,15:00 (10:00),Fulham,1.5,2\'960,1.1,Everton,24971,Craven Cottage,Lee Probert,Match Report,\
34,Sat,4/13/19,15:00 (10:00),Southampton,2.9,3\'961,0.8,Wolves,31708,St. Mary's Stadium,Jonathan Moss,Match Report,\
34,Sat,4/13/19,15:00 (10:00),Brighton,0.3,0\'965,2.5,Bournemouth,30460,The American Express Community Stadium,Kevin Friend,Match Report,\
34,Sat,4/13/19,17:30 (12:30),Manchester Utd,2.5,2\'961,1.4,West Ham,74478,Old Trafford,Graham Scott,Match Report,\
34,Sun,4/14/19,14:05 (09:05),Crystal Palace,0.4,1\'963,2.5,Manchester City,25721,Selhurst Park,Martin Atkinson,Match Report,\
34,Sun,4/14/19,16:30 (11:30),Liverpool,1.2,2\'960,0.7,Chelsea,53279,Anfield,Michael Oliver,Match Report,\
34,Mon,4/15/19,20:00 (15:00),Watford,1,0\'961,2.3,Arsenal,20480,Vicarage Road Stadium,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
31,Tue,4/16/19,19:45 (14:45),Brighton,0.6,0\'962,0.9,Cardiff City,30226,The American Express Community Stadium,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
35,Sat,4/20/19,12:30 (07:30),Manchester City,1.9,1\'960,1,Tottenham,54489,Etihad Stadium,Michael Oliver,Match Report,\
35,Sat,4/20/19,15:00 (10:00),West Ham,1.2,2\'962,0.9,Leicester City,59960,London Stadium,Lee Probert,Match Report,\
35,Sat,4/20/19,15:00 (10:00),Bournemouth,2.2,0\'961,2.5,Fulham,10511,Vitality Stadium,David Coote,Match Report,\
35,Sat,4/20/19,15:00 (10:00),Huddersfield,1,1\'962,0.9,Watford,23957,The John Smith's Stadium,Roger East,Match Report,\
35,Sat,4/20/19,15:00 (10:00),Wolves,2.7,0\'960,0.2,Brighton,31096,Molineux Stadium,Craig Pawson,Match Report,\
35,Sat,4/20/19,17:30 (12:30),Newcastle Utd,1.4,3\'961,1.2,Southampton,52191,St. James' Park,Anthony Taylor,Match Report,\
35,Sun,4/21/19,13:30 (08:30),Everton,1.6,4\'960,0.3,Manchester Utd,39395,Goodison Park,Paul Tierney,Match Report,\
35,Sun,4/21/19,16:00 (11:00),Arsenal,1.2,2\'963,1.6,Crystal Palace,59929,Emirates Stadium,Jonathan Moss,Match Report,\
35,Sun,4/21/19,16:00 (11:00),Cardiff City,1.1,0\'962,3,Liverpool,33082,Cardiff City Stadium,Martin Atkinson,Match Report,\
35,Mon,4/22/19,20:00 (15:00),Chelsea,1.3,2\'962,0.7,Burnley,40642,Stamford Bridge,Kevin Friend,Match Report,\
,,,,,,,,,,,,,\
31,Tue,4/23/19,19:45 (14:45),Watford,1.3,1\'961,2,Southampton,19170,Vicarage Road Stadium,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
33,Tue,4/23/19,19:45 (14:45),Tottenham,1.3,1\'960,0.3,Brighton,56251,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,\
,,,,,,,,,,,,,\
31,Wed,4/24/19,19:45 (14:45),Wolves,1.2,3\'961,0.8,Arsenal,31436,Molineux Stadium,Stuart Attwell,Match Report,\
31,Wed,4/24/19,20:00 (15:00),Manchester Utd,0.5,0\'962,0.5,Manchester City,74431,Old Trafford,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
36,Fri,4/26/19,20:00 (15:00),Liverpool,3.1,5\'960,0.2,Huddersfield,53249,Anfield,Kevin Friend,Match Report,\
36,Sat,4/27/19,12:30 (07:30),Tottenham,1.6,0\'961,1.1,West Ham,60043,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,\
36,Sat,4/27/19,15:00 (10:00),Watford,0.8,1\'962,2,Wolves,20323,Vicarage Road Stadium,Simon Hooper,Match Report,\
36,Sat,4/27/19,15:00 (10:00),Fulham,0.5,1\'960,1.1,Cardiff City,23822,Craven Cottage,Chris Kavanagh,Match Report,\
36,Sat,4/27/19,15:00 (10:00),Southampton,2.5,3\'963,2.3,Bournemouth,31310,St. Mary's Stadium,Graham Scott,Match Report,\
36,Sat,4/27/19,15:00 (10:00),Crystal Palace,0.3,0\'960,1.5,Everton,25789,Selhurst Park,Lee Mason,Match Report,\
36,Sat,4/27/19,17:30 (12:30),Brighton,1.3,1\'961,0.4,Newcastle Utd,30587,The American Express Community Stadium,Mike Dean,Match Report,\
36,Sun,4/28/19,12:00 (07:00),Leicester City,3.3,3\'960,0.6,Arsenal,32037,King Power Stadium,Michael Oliver,Match Report,\
36,Sun,4/28/19,14:05 (09:05),Burnley,0.1,0\'961,2.5,Manchester City,21605,Turf Moor,Paul Tierney,Match Report,\
36,Sun,4/28/19,16:30 (11:30),Manchester Utd,1.1,1\'961,1.7,Chelsea,74526,Old Trafford,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
37,Fri,5/3/19,20:00 (15:00),Everton,1.7,2\'960,0.3,Burnley,39303,Goodison Park,Chris Kavanagh,Match Report,\
37,Sat,5/4/19,12:30 (07:30),Bournemouth,1.7,1\'960,0.7,Tottenham,10630,Vitality Stadium,Craig Pawson,Match Report,\
37,Sat,5/4/19,15:00 (10:00),Wolves,2,1\'960,0.5,Fulham,30456,Molineux Stadium,Jonathan Moss,Match Report,\
37,Sat,5/4/19,15:00 (10:00),West Ham,1.9,3\'960,0.5,Southampton,59961,London Stadium,Stuart Attwell,Match Report,\
37,Sat,5/4/19,17:30 (12:30),Cardiff City,1.9,2\'963,1.6,Crystal Palace,32133,Cardiff City Stadium,Michael Oliver,Match Report,\
37,Sat,5/4/19,19:45 (14:45),Newcastle Utd,1.4,2\'963,1.2,Liverpool,52206,St. James' Park,Andre Marriner,Match Report,\
37,Sun,5/5/19,14:00 (09:00),Huddersfield,1,1\'961,1.8,Manchester Utd,24263,The John Smith's Stadium,Lee Mason,Match Report,\
37,Sun,5/5/19,14:00 (09:00),Chelsea,2.3,3\'960,1.7,Watford,40560,Stamford Bridge,Paul Tierney,Match Report,\
37,Sun,5/5/19,16:30 (11:30),Arsenal,2.4,1\'961,1.9,Brighton,59965,Emirates Stadium,Anthony Taylor,Match Report,\
37,Mon,5/6/19,20:00 (15:00),Manchester City,1,1\'960,0.5,Leicester City,54506,Etihad Stadium,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
38,Sun,5/12/19,15:00 (10:00),Southampton,0.6,1\'961,0.7,Huddersfield,30367,St. Mary's Stadium,Lee Probert,Match Report,\
38,Sun,5/12/19,15:00 (10:00),Brighton,0.5,1\'964,1.6,Manchester City,30662,The American Express Community Stadium,Michael Oliver,Match Report,\
38,Sun,5/12/19,15:00 (10:00),Leicester City,0.4,0\'960,1.5,Chelsea,32140,King Power Stadium,Anthony Taylor,Match Report,\
